Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Sweden,SWE,2001,242396000000.0,8895960.0,0.906,0.914
Eswatini,SWZ,2001,1542477309.0,1041396.0,0.456,0.127
Seychelles,SYC,2001,662064155.9,81202.0,0.749,0.358
Syrian Arab Republic,SYR,2001,86771314031.0,16727948.0,0.595,0.153
Chad,TCD,2001,1710843377.0,8538804.0,0.302,0.281
Togo,TGO,2001,1482437766.0,5145426.0,0.439,0.303
Thailand,THA,2001,120296000000.0,63649892.0,0.677,0.559
Tajikistan,TJK,2001,1080772703.0,6408810.0,0.558,0.246
Turkmenistan,TKM,2001,3534772732.0,4635094.0,,0.071
Timor-Leste,TLS,2001,477443500.0,893001.0,0.509,0.292
Trinidad and Tobago,TTO,2001,8824873259.0,1338567.0,0.716,0.734
Tunisia,TUN,2001,22065832449.0,9995123.0,0.658,0.189
Turkiye,TUR,2001,201753000000.0,65072018.0,0.675,0.589
Tanzania,TZA,2001,13568654924.0,35414469.0,0.404,0.449
Uganda,UGA,2001,5840503869.0,24763325.0,0.402,0.282
Ukraine,UKR,2001,39309580983.0,48662400.0,0.713,0.379
Uruguay,URY,2001,20898761742.0,3300939.0,0.761,0.877
United States,USA,2001,10581900000000.0,284968955.0,0.895,0.827
Uzbekistan,UZB,2001,11401421329.0,24964450.0,0.61,0.155
"Venezuela, RB",VEN,2001,122911000000.0,24880203.0,0.704,0.533
Viet Nam,VNM,2001,32685198809.0,79817777.0,0.609,0.151
Vanuatu,VUT,2001,257926881.7,197034.0,,0.602
"Yemen, Rep.",YEM,2001,9852990693.0,19143457.0,0.444,0.268
South Africa,ZAF,2001,135430000000.0,47229714.0,0.629,0.745
Zambia,ZMB,2001,4094441301.0,10191964.0,0.426,0.49
Zimbabwe,ZWE,2001,6777384700.0,11910978.0,0.416,0.266
Afghanistan,AFG,2002,3825701406.0,21000256.0,0.368,0.225
Angola,AGO,2002,15285592486.0,17516139.0,0.406,0.165
Albania,ALB,2002,4348068242.0,3051010.0,0.692,0.484
United Arab Emirates,ARE,2002,109816000000.0,3633655.0,0.798,0.024
Argentina,ARG,2002,97724004252.0,37885028.0,0.785,0.828
Armenia,ARM,2002,2376335048.0,3105037.0,0.67,0.417
Australia,AUS,2002,395789000000.0,19495210.0,0.902,0.88
Austria,AUT,2002,214395000000.0,8081957.0,0.878,0.86
Azerbaijan,AZE,2002,6236087738.0,8171950.0,0.654,0.241
Burundi,BDI,2002,825394519.4,6648938.0,0.314,0.207
Belgium,BEL,2002,258384000000.0,10332785.0,0.891,0.885
Benin,BEN,2002,4194342686.0,7431783.0,0.431,0.615
Burkina Faso,BFA,2002,3622350063.0,12632269.0,0.302,0.518
Bangladesh,BGD,2002,54724081491.0,134139826.0,0.505,0.471
Bulgaria,BGR,2002,16403043850.0,7837161.0,0.743,0.723
Bahrain,BHR,2002,9593510638.0,748324.0,0.792,0.169
Bosnia and Herzegovina,BIH,2002,6728220887.0,4198410.0,0.663,0.632
Belarus,BLR,2002,14594900945.0,9865548.0,0.718,0.245
Bolivia,BOL,2002,7905485146.0,8900583.0,0.622,0.729
Brazil,BRA,2002,509795000000.0,180476685.0,0.678,0.855
Barbados,BRB,2002,3106500000.0,266455.0,0.765,0.768
Bhutan,BTN,2002,520846133.5,619048.0,,0.096
Botswana,BWA,2002,5438863983.0,1795130.0,0.579,0.707
Central African Republic,CAF,2002,996068144.9,3930648.0,0.322,0.34
Canada,CAN,2002,760649000000.0,31360079.0,0.895,0.831
Switzerland,CHE,2002,309301000000.0,7284753.0,0.888,0.888
Chile,CHL,2002,70264045960.0,15693790.0,0.775,0.878
China,CHN,2002,1470560000000.0,1280400000.0,0.608,0.101
Cote d'Ivoire,CIV,2002,18054383334.0,17683897.0,0.451,0.451
Cameroon,CMR,2002,12417251333.0,15914033.0,0.445,0.312
"Congo, Dem. Rep.",COD,2002,8728038525.0,51662071.0,0.376,0.164
"Congo, Rep.",COG,2002,3034250924.0,3331158.0,0.518,0.206
Colombia,COL,2002,97945812803.0,40454050.0,0.676,0.532
Comoros,COM,2002,425964681.0,559047.0,0.472,0.327
Cabo Verde,CPV,2002,620507387.5,473231.0,0.606,0.766
Costa Rica,CRI,2002,16578820687.0,4122623.0,0.721,0.899
Cuba,CUB,2002,33590500000.0,11170051.0,0.706,0.114
Cyprus,CYP,2002,11420227885.0,982194.0,0.816,0.806
Czechia,CZE,2002,82196001051.0,10196916.0,0.826,0.888
Germany,DEU,2002,2078480000000.0,82488495.0,0.902,0.897
Djibouti,DJI,2002,591122039.6,789129.0,0.346,0.266
Denmark,DNK,2002,178635000000.0,5375931.0,0.896,0.909
Dominican Republic,DOM,2002,27137440786.0,8795101.0,0.657,0.656
Algeria,DZA,2002,56760355865.0,31624696.0,0.668,0.327
Ecuador,ECU,2002,28548945000.0,13070609.0,0.697,0.696
"Egypt, Arab Rep.",EGY,2002,85146067416.0,74393759.0,0.634,0.208
Eritrea,ERI,2002,729321671.4,2547424.0,,0.084
Spain,ESP,2002,708757000000.0,41431558.0,0.838,0.891
Estonia,EST,2002,7367975888.0,1379350.0,0.818,0.87
Ethiopia,ETH,2002,7850809498.0,71073215.0,0.305,0.244
Finland,FIN,2002,140404000000.0,5200598.0,0.901,0.875
Fiji,FJI,2002,1833279985.0,849891.0,0.671,0.318
France,FRA,2002,1501410000000.0,61816234.0,0.85,0.878
Gabon,GAB,2002,5335451100.0,1341696.0,0.635,0.349
United Kingdom,GBR,2002,1785730000000.0,59370479.0,0.874,0.857
Georgia,GEO,2002,3395766678.0,3978515.0,0.709,0.382
Ghana,GHA,2002,6166197848.0,20758326.0,0.506,0.733
Guinea,GIN,2002,2950198724.0,8577790.0,0.363,0.271
"Gambia, The",GMB,2002,578235309.3,1522223.0,0.402,0.259
Guinea-Bissau,GNB,2002,417806651.1,1285678.0,,0.444
Equatorial Guinea,GNQ,2002,1806742742.0,754115.0,0.539,0.188
Greece,GRC,2002,154564000000.0,10902022.0,0.838,0.893
Guatemala,GTM,2002,20444205991.0,12147518.0,0.561,0.549
Guyana,GUY,2002,726131434.7,760323.0,0.584,0.569
"Hong Kong SAR, China",HKG,2002,166349000000.0,6744100.0,0.846,0.373
Honduras,HND,2002,7858255413.0,7019908.0,0.561,0.555
Croatia,HRV,2002,26757255952.0,4302174.0,0.785,0.773
Haiti,HTI,2002,6205847137.0,8661546.0,0.491,0.406
Hungary,HUN,2002,67608919144.0,10158608.0,0.791,0.849
Indonesia,IDN,2002,195661000000.0,220115092.0,0.614,0.685
India,IND,2002,514938000000.0,1098313039.0,0.501,0.73
Ireland,IRL,2002,128596000000.0,3931947.0,0.868,0.89
"Iran, Islamic Rep.",IRN,2002,128627000000.0,67327117.0,0.708,0.232
Iraq,IRQ,2002,32928454672.0,26255343.0,0.588,0.146
Iceland,ISL,2002,9318395055.0,287523.0,0.909,0.871
Israel,ISR,2002,125061000000.0,6570000.0,0.843,0.763
Italy,ITA,2002,1276770000000.0,57059007.0,0.854,0.84
Jamaica,JAM,2002,9719009495.0,2638244.0,0.669,0.7
Jordan,JOR,2002,9582510578.0,5275532.0,0.691,0.185
Japan,JPN,2002,4182850000000.0,127445000.0,0.888,0.842
Kazakhstan,KAZ,2002,24636598527.0,14858948.0,0.706,0.255
Kenya,KEN,2002,13147736899.0,32779823.0,0.49,0.419
Kyrgyz Republic,KGZ,2002,1605643105.0,4990700.0,0.627,0.284
Cambodia,KHM,2002,4284028483.0,12561779.0,0.469,0.32
"Korea, Rep.",KOR,2002,627247000000.0,47644736.0,0.841,0.84
Kuwait,KWT,2002,38135788414.0,2047364.0,0.785,0.281
Lao PDR,LAO,2002,1758176653.0,5606101.0,0.489,0.091
Lebanon,LBN,2002,19152238806.0,4446666.0,,0.351
Liberia,LBR,2002,927000000.0,3060599.0,0.446,0.346
Libya,LBY,2002,20481889764.0,5405326.0,0.75,0.072
Sri Lanka,LKA,2002,16536535647.0,19110707.0,0.695,0.533
Lesotho,LSO,2002,775777238.6,1997534.0,0.449,0.499
Lithuania,LTU,2002,14259781159.0,3443067.0,0.791,0.82
Luxembourg,LUX,2002,23649833332.0,446175.0,0.872,0.877
Latvia,LVA,2002,9557031605.0,2310173.0,0.784,0.817
Morocco,MAR,2002,47077192188.0,29301817.0,0.547,0.243
Moldova,MDA,2002,1661818168.0,2911385.0,0.671,0.504
Madagascar,MDG,2002,5351701663.0,17211934.0,0.442,0.429
Maldives,MDV,2002,897031250.0,292284.0,0.642,0.163
Mexico,MEX,2002,810666000000.0,100917081.0,0.719,0.691
North Macedonia,MKD,2002,4018365747.0,2020157.0,0.684,0.523
Mali,MLI,2002,3908121307.0,11952660.0,0.336,0.595
Malta,MLT,2002,4470446352.0,395969.0,0.798,0.792
Myanmar,MMR,2002,6777632512.0,46480230.0,0.425,0.095
Montenegro,MNE,2002,1284685051.0,609828.0,,0.473
Mongolia,MNG,2002,1396555720.0,2494617.0,0.615,0.669
Mozambique,MOZ,2002,5950769427.0,18694946.0,0.325,0.422
Mauritania,MRT,2002,1777057481.0,2821703.0,0.465,0.314
Mauritius,MUS,2002,4841310240.0,1204621.0,0.696,0.738
Malawi,MWI,2002,5087328438.0,11784498.0,0.394,0.474
Malaysia,MYS,2002,100846000000.0,24142445.0,0.725,0.282
Namibia,NAM,2002,3349169826.0,1888525.0,0.544,0.655
Niger,NER,2002,2782192879.0,12456517.0,0.271,0.544
Nigeria,NGA,2002,95054059303.0,129583026.0,,0.478
Nicaragua,NIC,2002,5224213018.0,5259006.0,0.573,0.612
Netherlands,NLD,2002,473862000000.0,16148929.0,0.89,0.856
Norway,NOR,2002,195915000000.0,4538159.0,0.915,0.891
Nepal,NPL,2002,6050875807.0,25332178.0,0.469,0.274
New Zealand,NZL,2002,66627729311.0,3948500.0,0.904,0.884
Oman,OMN,2002,20142756047.0,2403659.0,0.722,0.15
Pakistan,PAK,2002,97923302809.0,163262807.0,0.447,0.236
Panama,PAN,2002,12994310400.0,3120990.0,0.734,0.734
Peru,PER,2002,54777553515.0,27334503.0,0.684,0.798
Philippines,PHL,2002,84307345888.0,81285572.0,0.646,0.535
Papua New Guinea,PNG,2002,2999511040.0,5892596.0,0.462,0.523
Poland,POL,2002,199070000000.0,38230364.0,0.809,0.881
"Korea, Dem. People's Rep.",PRK,2002,,23638411.0,,0.084
Portugal,PRT,2002,134796000000.0,10419631.0,0.8,0.883
Paraguay,PRY,2002,7196260657.0,5286512.0,0.669,0.543
West Bank and Gaza,PSE,2002,3555800000.0,3075373.0,,0.493
Qatar,QAT,2002,19363736264.0,713186.0,0.796,0.019
Romania,ROU,2002,46065502703.0,21730496.0,0.734,0.594
Russian Federation,RUS,2002,345470000000.0,145306497.0,0.749,0.35
Rwanda,RWA,2002,1966111529.0,8372306.0,0.367,0.114
Saudi Arabia,SAU,2002,189606000000.0,22623415.0,0.756,0.018
Sudan,SDN,2002,18137128388.0,27570318.0,0.434,0.176
Senegal,SEN,2002,7006402320.0,10180950.0,0.399,0.684
Singapore,SGP,2002,92538372870.0,4175950.0,0.872,0.383
Solomon Islands,SLB,2002,346406738.9,450760.0,0.497,0.497
Sierra Leone,SLE,2002,1236235827.0,5140113.0,0.346,0.3
El Salvador,SLV,2002,12664190300.0,6011275.0,0.621,0.547
Somalia,SOM,2002,,9411103.0,,0.176
Serbia,SRB,2002,17120906918.0,7496522.0,0.701,0.612
Sao Tome and Principe,STP,2002,85171073.88,149841.0,0.508,0.661
Suriname,SUR,2002,1093574468.0,495666.0,,0.781
Slovak Republic,SVK,2002,35297794386.0,5376912.0,0.777,0.848
Slovenia,SVN,2002,23489890274.0,1994530.0,0.849,0.848
Sweden,SWE,2002,266849000000.0,8924958.0,0.909,0.914
Eswatini,SWZ,2002,1432221739.0,1050809.0,0.444,0.127
Seychelles,SYC,2002,742134837.5,83723.0,0.749,0.362
Syrian Arab Republic,SYR,2002,90558485523.0,17164021.0,0.602,0.15
Chad,TCD,2002,1997005709.0,8838369.0,0.309,0.28
Togo,TGO,2002,1706698033.0,5281538.0,0.443,0.303
Thailand,THA,2002,134301000000.0,64222580.0,0.688,0.551
Tajikistan,TJK,2002,1221106073.0,6541755.0,0.569,0.245
Turkmenistan,TKM,2002,4462029109.0,4698968.0,,0.071
Timor-Leste,TLS,2002,469455500.0,909639.0,0.522,0.559
Trinidad and Tobago,TTO,2002,9008273721.0,1345964.0,0.727,0.743
Tunisia,TUN,2002,23141616605.0,10094561.0,0.663,0.19
Turkiye,TUR,2002,240249000000.0,65988663.0,0.685,0.642
Tanzania,TZA,2002,14134511339.0,36353531.0,0.414,0.449
Uganda,UGA,2002,6178563591.0,25545090.0,0.414,0.27
Ukraine,UKR,2002,43956163612.0,48202470.0,0.721,0.388
Uruguay,URY,2002,13606515723.0,3306441.0,0.765,0.877
United States,USA,2002,10929100000000.0,287625193.0,0.896,0.827
Uzbekistan,UZB,2002,9687788513.0,25271850.0,0.617,0.156
"Venezuela, RB",VEN,2002,92893587734.0,25330929.0,0.711,0.5
Viet Nam,VNM,2002,35064105501.0,80642308.0,0.619,0.149
Vanuatu,VUT,2002,262596535.5,202125.0,,0.604
"Yemen, Rep.",YEM,2002,10693430511.0,19660653.0,0.453,0.268
South Africa,ZAF,2002,129088000000.0,47661514.0,0.633,0.745
Zambia,ZMB,2002,4193850445.0,10508294.0,0.434,0.491
Zimbabwe,ZWE,2002,6342116400.0,11984644.0,0.427,0.266
Afghanistan,AFG,2003,4520946849.0,22645130.0,0.379,0.23
Angola,AGO,2003,17812704627.0,18124342.0,0.424,0.178
Albania,ALB,2003,5611496257.0,3039616.0,0.701,0.49
United Arab Emirates,ARE,2003,124346000000.0,3813443.0,0.807,0.024
Argentina,ARG,2003,127587000000.0,38278164.0,0.793,0.813
Armenia,ARM,2003,2807061009.0,3084102.0,0.681,0.356
Australia,AUS,2003,467739000000.0,19720737.0,0.906,0.88
Austria,AUT,2003,262274000000.0,8121423.0,0.88,0.859
Azerbaijan,AZE,2003,7276413079.0,8234100.0,0.663,0.239
Burundi,BDI,2003,784654423.6,6860846.0,0.322,0.211
Belgium,BEL,2003,318083000000.0,10376133.0,0.893,0.886
Benin,BEN,2003,5349258094.0,7659208.0,0.438,0.607
Burkina Faso,BFA,2003,4740768143.0,13030591.0,0.308,0.516
Bangladesh,BGD,2003,60158929188.0,136503206.0,0.511,0.474
Bulgaria,BGR,2003,21144957990.0,7775327.0,0.753,0.723
Bahrain,BHR,2003,11074813830.0,778256.0,0.799,0.213
Bosnia and Herzegovina,BIH,2003,8498894359.0,4183757.0,0.671,0.656
Belarus,BLR,2003,17825444724.0,9796749.0,0.728,0.242
Bolivia,BOL,2003,8082399640.0,9057378.0,0.619,0.716
Brazil,BRA,2003,558234000000.0,182629278.0,0.682,0.853
Barbados,BRB,2003,3209500000.0,267499.0,0.769,0.764
Bhutan,BTN,2003,603999374.5,634627.0,,0.098
Botswana,BWA,2003,7511582173.0,1826863.0,0.585,0.707
Central African Republic,CAF,2003,1142315523.0,4026841.0,0.322,0.247
Canada,CAN,2003,895541000000.0,31644028.0,0.897,0.831
Switzerland,CHE,2003,362075000000.0,7339001.0,0.893,0.888
Chile,CHL,2003,76492579644.0,15859112.0,0.78,0.878
China,CHN,2003,1660280000000.0,1288400000.0,0.619,0.103
Cote d'Ivoire,CIV,2003,21251754334.0,18116451.0,0.45,0.451
Cameroon,CMR,2003,15970315035.0,16354326.0,0.452,0.317
"Congo, Dem. Rep.",COD,2003,8937567060.0,53205639.0,0.382,0.185
"Congo, Rep.",COG,2003,3503723088.0,3424653.0,0.52,0.255
Colombia,COL,2003,94644969157.0,41057687.0,0.683,0.536
Comoros,COM,2003,546885222.7,570130.0,0.478,0.386
Cabo Verde,CPV,2003,813260468.9,480089.0,0.612,0.766
Costa Rica,CRI,2003,17271760507.0,4188610.0,0.726,0.899
Cuba,CUB,2003,35901200000.0,11199217.0,0.714,0.112
Cyprus,CYP,2003,14547325028.0,1000350.0,0.825,0.804
Czechia,CZE,2003,100090000000.0,10193998.0,0.833,0.895
Germany,DEU,2003,2501640000000.0,82534176.0,0.906,0.897
Djibouti,DJI,2003,622044665.5,806411.0,0.357,0.262
Denmark,DNK,2003,218096000000.0,5390574.0,0.901,0.909
Dominican Republic,DOM,2003,21403167848.0,8919852.0,0.66,0.651
Algeria,DZA,2003,67863850334.0,32055883.0,0.675,0.333
Ecuador,ECU,2003,32432858000.0,13301184.0,0.701,0.702
"Egypt, Arab Rep.",EGY,2003,80288461538.0,75963322.0,0.632,0.208
Eritrea,ERI,2003,870248293.7,2653390.0,,0.068
Spain,ESP,2003,907492000000.0,42187645.0,0.84,0.876
Estonia,EST,2003,9874013098.0,1370720.0,0.826,0.868
Ethiopia,ETH,2003,8623691300.0,73168838.0,0.31,0.244
Finland,FIN,2003,171652000000.0,5213014.0,0.905,0.875
Fiji,FJI,2003,2300492465.0,858306.0,0.675,0.533
France,FRA,2003,1844540000000.0,62256970.0,0.853,0.879
Gabon,GAB,2003,6511903365.0,1378398.0,0.638,0.349
United Kingdom,GBR,2003,2054420000000.0,59647577.0,0.879,0.857
Georgia,GEO,2003,3991377904.0,3951736.0,0.719,0.385
Ghana,GHA,2003,7632723556.0,21329514.0,0.51,0.733
Guinea,GIN,2003,3446441785.0,8772254.0,0.37,0.276
"Gambia, The",GMB,2003,487038685.0,1566257.0,0.408,0.259
Guinea-Bissau,GNB,2003,477458577.2,1315653.0,,0.376
Equatorial Guinea,GNQ,2003,2484745935.0,789681.0,0.545,0.188
Greece,GRC,2003,202370000000.0,10928070.0,0.844,0.893
Guatemala,GTM,2003,21576351799.0,12415334.0,0.566,0.551
Guyana,GUY,2003,743063950.3,760562.0,0.591,0.592
"Hong Kong SAR, China",HKG,2003,161386000000.0,6730800.0,0.854,0.373
Honduras,HND,2003,8230391347.0,7201881.0,0.565,0.569
Croatia,HRV,2003,35254833028.0,4303399.0,0.79,0.777
Haiti,HTI,2003,5071947798.0,8812245.0,0.497,0.404
Hungary,HUN,2003,85285062818.0,10129552.0,0.798,0.849
Indonesia,IDN,2003,234772000000.0,223080121.0,0.622,0.685
India,IND,2003,607699000000.0,1117415123.0,0.514,0.736
Ireland,IRL,2003,164671000000.0,3996521.0,0.877,0.89
"Iran, Islamic Rep.",IRN,2003,153545000000.0,67954699.0,0.713,0.232
Iraq,IRQ,2003,21921569479.0,27068823.0,0.566,0.186
Iceland,ISL,2003,11429333038.0,289521.0,0.916,0.872
Israel,ISR,2003,131300000000.0,6689700.0,0.843,0.759
Italy,ITA,2003,1577620000000.0,57313203.0,0.858,0.84
Jamaica,JAM,2003,9430234811.0,2651027.0,0.665,0.746
Jordan,JOR,2003,10195627645.0,5396117.0,0.697,0.208
Japan,JPN,2003,4519560000000.0,127718000.0,0.889,0.841
Kazakhstan,KAZ,2003,30833692900.0,14909019.0,0.717,0.25
Kenya,KEN,2003,14904517650.0,33767122.0,0.501,0.512
Kyrgyz Republic,KGZ,2003,1919008090.0,5043300.0,0.635,0.284
Cambodia,KHM,2003,4658246918.0,12787710.0,0.484,0.325
"Korea, Rep.",KOR,2003,702715000000.0,47892330.0,0.845,0.844
Kuwait,KWT,2003,47874582232.0,2101506.0,0.796,0.286
Lao PDR,LAO,2003,2023324407.0,5689065.0,0.498,0.092
Lebanon,LBN,2003,20082918740.0,4504807.0,,0.351
Liberia,LBR,2003,748000000.0,3085173.0,0.422,0.308
Libya,LBY,2003,26265625000.0,5542641.0,0.755,0.072
Sri Lanka,LKA,2003,18881765437.0,19303180.0,0.7,0.533
Lesotho,LSO,2003,1157825435.0,1993030.0,0.45,0.619
Lithuania,LTU,2003,18781721376.0,3415213.0,0.805,0.817
Luxembourg,LUX,2003,29667268248.0,451630.0,0.873,0.877
Latvia,LVA,2003,11771975157.0,2287955.0,0.795,0.822
Morocco,MAR,2003,58029363354.0,29661270.0,0.557,0.251
Moldova,MDA,2003,1980907435.0,2903198.0,0.681,0.504
Madagascar,MDG,2003,6372498890.0,17724310.0,0.451,0.492
Maldives,MDV,2003,1052121056.0,297226.0,0.655,0.172
Mexico,MEX,2003,765550000000.0,102429341.0,0.725,0.699
North Macedonia,MKD,2003,4946296599.0,2026773.0,0.69,0.616
Mali,MLI,2003,4714071980.0,12342165.0,0.348,0.624
Malta,MLT,2003,5448415540.0,398582.0,0.812,0.791
Myanmar,MMR,2003,10467109978.0,46924293.0,0.435,0.095
Montenegro,MNE,2003,1707710053.0,612267.0,0.749,0.487
Mongolia,MNG,2003,1595297356.0,2516454.0,0.629,0.67
Mozambique,MOZ,2003,6583526861.0,19186754.0,0.339,0.425
Mauritania,MRT,2003,2051147607.0,2883326.0,0.47,0.309
Mauritius,MUS,2003,5816559039.0,1213370.0,0.704,0.738
Malawi,MWI,2003,4669789300.0,12087965.0,0.402,0.474
Malaysia,MYS,2003,110202000000.0,24739411.0,0.73,0.284
Namibia,NAM,2003,4926439384.0,1915425.0,0.547,0.656
Niger,NER,2003,3394084732.0,12900790.0,0.276,0.544
Nigeria,NGA,2003,104739000000.0,133119801.0,0.449,0.434
Nicaragua,NIC,2003,5322454926.0,5323062.0,0.575,0.608
Netherlands,NLD,2003,580070000000.0,16225302.0,0.893,0.863
Norway,NOR,2003,229385000000.0,4564855.0,0.923,0.891
Nepal,NPL,2003,6330473097.0,25682908.0,0.476,0.226
New Zealand,NZL,2003,88250885550.0,4027200.0,0.908,0.883
Oman,OMN,2003,21633708192.0,2431600.0,0.732,0.153
Pakistan,PAK,2003,112372000000.0,166876680.0,0.455,0.356
Panama,PAN,2003,13693981200.0,3181608.0,0.738,0.734
Peru,PER,2003,58731030122.0,27623341.0,0.683,0.798
Philippines,PHL,2003,87039092974.0,82942837.0,0.652,0.533
Papua New Guinea,PNG,2003,3536411824.0,6090980.0,0.467,0.523
Poland,POL,2003,217829000000.0,38204570.0,0.814,0.881
"Korea, Dem. People's Rep.",PRK,2003,,23781707.0,,0.084
Portugal,PRT,2003,165226000000.0,10458821.0,0.803,0.883
Paraguay,PRY,2003,7691367471.0,5353254.0,0.663,0.566
West Bank and Gaza,PSE,2003,3968000000.0,3154969.0,,0.53
Qatar,QAT,2003,23533791209.0,748525.0,0.801,0.041
Romania,ROU,2003,57806384143.0,21574326.0,0.733,0.601
Russian Federation,RUS,2003,430347000000.0,144648618.0,0.757,0.342
Rwanda,RWA,2003,2138354521.0,8567992.0,0.385,0.123
Saudi Arabia,SAU,2003,215808000000.0,23150847.0,0.765,0.018
Sudan,SDN,2003,21355298460.0,28188977.0,0.438,0.176
Senegal,SEN,2003,8768721563.0,10434504.0,0.407,0.684
Singapore,SGP,2003,97646401096.0,4114826.0,0.878,0.383
Solomon Islands,SLB,2003,417668983.4,461216.0,0.503,0.497
Sierra Leone,SLE,2003,1369685677.0,5350907.0,0.355,0.557
El Salvador,SLV,2003,13243892200.0,6026849.0,0.627,0.547
Somalia,SOM,2003,,9758281.0,,0.176
Serbia,SRB,2003,22482365322.0,7480591.0,0.71,0.65
Sao Tome and Principe,STP,2003,102085769.1,153762.0,0.516,0.662
Suriname,SUR,2003,1274190311.0,503780.0,,0.781
Slovak Republic,SVK,2003,46919965224.0,5373374.0,0.783,0.847
Slovenia,SVN,2003,29634713641.0,1995733.0,0.858,0.846
Sweden,SWE,2003,334337000000.0,8958229.0,0.914,0.915
Eswatini,SWZ,2003,2197598466.0,1058797.0,0.438,0.126
Seychelles,SYC,2003,750847230.1,82781.0,0.749,0.399
Syrian Arab Republic,SYR,2003,95693808463.0,17611356.0,0.613,0.152
Chad,TCD,2003,2742815072.0,9196366.0,0.309,0.28
Togo,TGO,2003,2115836258.0,5421001.0,0.449,0.308
Thailand,THA,2003,152281000000.0,64776956.0,0.698,0.552
Tajikistan,TJK,2003,1555318431.0,6672492.0,0.581,0.249
Turkmenistan,TKM,2003,5977440583.0,4758988.0,,0.07
Timor-Leste,TLS,2003,490439100.0,926721.0,0.522,0.57
Trinidad and Tobago,TTO,2003,11305459802.0,1353548.0,0.733,0.756
Tunisia,TUN,2003,27453902261.0,10193798.0,0.669,0.19
Turkiye,TUR,2003,314596000000.0,66867327.0,0.691,0.656
Tanzania,TZA,2003,15216719215.0,37333918.0,0.425,0.449
Uganda,UGA,2003,6606884275.0,26354736.0,0.427,0.265
Ukraine,UKR,2003,52010355753.0,47812949.0,0.73,0.388
Uruguay,URY,2003,12045638352.0,3310202.0,0.771,0.877
United States,USA,2003,11456400000000.0,290107933.0,0.898,0.864
Uzbekistan,UZB,2003,10134453435.0,25567650.0,0.624,0.156
"Venezuela, RB",VEN,2003,83620628582.0,25782029.0,0.702,0.484
Viet Nam,VNM,2003,39552513232.0,81475825.0,0.628,0.147
Vanuatu,VUT,2003,314471413.0,207258.0,,0.605
"Yemen, Rep.",YEM,2003,11777532662.0,20188799.0,0.462,0.282
South Africa,ZAF,2003,197019000000.0,48104048.0,0.629,0.745
Zambia,ZMB,2003,4901869764.0,10837973.0,0.448,0.491
Zimbabwe,ZWE,2003,5727591800.0,12075828.0,0.414,0.265
Afghanistan,AFG,2004,5224896719.0,23553551.0,0.395,0.24
Angola,AGO,2004,23552057820.0,18771125.0,0.437,0.176
Albania,ALB,2004,7184685782.0,3026939.0,0.707,0.49
United Arab Emirates,ARE,2004,147824000000.0,3993339.0,0.811,0.02
Argentina,ARG,2004,164658000000.0,38668796.0,0.798,0.801
Armenia,ARM,2004,3576615240.0,3065745.0,0.689,0.346
Australia,AUS,2004,614660000000.0,19932722.0,0.908,0.88
Austria,AUT,2004,301458000000.0,8171966.0,0.886,0.861
Azerbaijan,AZE,2004,8680405741.0,8306500.0,0.67,0.223
Burundi,BDI,2004,915257323.4,7120496.0,0.333,0.214
Belgium,BEL,2004,369215000000.0,10421137.0,0.899,0.864
Benin,BEN,2004,6190270380.0,7894554.0,0.444,0.605
Burkina Faso,BFA,2004,5451688538.0,13445977.0,0.317,0.516
Bangladesh,BGD,2004,65108544250.0,138789725.0,0.518,0.474
Bulgaria,BGR,2004,26157743369.0,7716860.0,0.76,0.721
Bahrain,BHR,2004,13150159574.0,833451.0,0.795,0.213
Bosnia and Herzegovina,BIH,2004,10156541538.0,4142860.0,0.678,0.642
Belarus,BLR,2004,23141566293.0,9730146.0,0.74,0.242
Bolivia,BOL,2004,8773451752.0,9216279.0,0.626,0.753
Brazil,BRA,2004,669289000000.0,184722043.0,0.689,0.853
Barbados,BRB,2004,3444500000.0,268505.0,0.774,0.762
Bhutan,BTN,2004,682577068.5,649991.0,,0.1
Botswana,BWA,2004,8957467707.0,1859085.0,0.591,0.713
Central African Republic,CAF,2004,1272360517.0,4115138.0,0.326,0.222
Canada,CAN,2004,1026690000000.0,31940655.0,0.901,0.83
Switzerland,CHE,2004,403913000000.0,7389625.0,0.898,0.888
Chile,CHL,2004,99075985722.0,16017966.0,0.787,0.878
China,CHN,2004,1955350000000.0,1296075000.0,0.631,0.103
Cote d'Ivoire,CIV,2004,23510575668.0,18544903.0,0.451,0.451
Cameroon,CMR,2004,18826214136.0,16809407.0,0.458,0.318
"Congo, Dem. Rep.",COD,2004,10297483481.0,54815607.0,0.388,0.191
"Congo, Rep.",COG,2004,4656974940.0,3543012.0,0.525,0.255
Colombia,COL,2004,117092000000.0,41648268.0,0.689,0.54
Comoros,COM,2004,633706110.8,581154.0,0.484,0.423
Cabo Verde,CPV,2004,924940011.8,486583.0,0.615,0.766
Costa Rica,CRI,2004,18610594846.0,4252800.0,0.731,0.897
Cuba,CUB,2004,38203000000.0,11225294.0,0.728,0.112
Cyprus,CYP,2004,17320552500.0,1018684.0,0.83,0.823
Czechia,CZE,2004,119814000000.0,10197101.0,0.838,0.897
Germany,DEU,2004,2814350000000.0,82516260.0,0.915,0.897
Djibouti,DJI,2004,666072101.8,818373.0,0.365,0.265
