SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
0.25,7.5,7.5,Greece,39,22,United States,38,-97
0.1,3.8,3.8,Greece,39,22,United States,38,-97
0.1,15,15,Greece,39,22,United States,38,-97
0.1,1.1,1.1,Greece,39,22,United States,38,-97
0.25,27.5,27.5,Greece,39,22,United States,38,-97
0.1,14,14,Greece,39,22,United States,38,-97
0.1,37,37,Greece,39,22,United States,38,-97
0.2,54,54,Greece,39,22,United States,38,-97
0.3,25.5,25.5,Greece,39,22,United States,38,-97
0.3,38.1,38.1,Greece,39,22,United States,38,-97
0.64,38.4,0,Greece,39,22,United States,38,-97
0.06,1.2,1.2,Greece,39,22,United States,38,-97
0.3,61.8,61.8,Greece,39,22,United States,38,-97
1.2,10.8,10.8,Greece,39,22,United States,38,-97
1.2,21.6,21.6,Greece,39,22,United States,38,-97
1.2,10.8,10.8,Greece,39,22,United States,38,-97
0.1,10,10,Greece,39,22,United States,38,-97
0.25,12.5,12.5,Greece,39,22,United States,38,-97
0.25,71,71,Greece,39,22,United States,38,-97
0.2,5,5,Greece,39,22,United States,38,-97
0.44,35.64,35.64,Greece,39,22,United States,38,-97
0.32,4.16,4.16,Greece,39,22,United States,38,-97
0.32,3.84,3.84,Greece,39,22,United States,38,-97
0.42,166.32,166.32,Greece,39,22,United States,38,-97
0.49,270.6,270.6,Greece,39,22,United States,38,-97
0.9,3.6,3.6,Greece,39,22,United States,38,-97
0.6,444,444,Greece,39,22,United States,38,-97
0.7,210,147,Greece,39,22,United States,38,-97
0.4,20,20,Greece,39,22,United States,38,-97
0.36,23.04,23.04,Greece,39,22,United States,38,-97
0.14,3.6,3.6,Greece,39,22,United States,38,-97
0.14,2.88,2.88,Greece,39,22,United States,38,-97
0.14,5.18,5.18,Greece,39,22,United States,38,-97
0.22,44,44,Greece,39,22,United States,38,-97
0.3,10.8,10.8,Greece,39,22,United States,38,-97
0.72,258.48,258.48,Greece,39,22,United States,38,-97
0.84,262.08,262.08,Greece,39,22,United States,38,-97
0.08,1.52,1.52,Greece,39,22,United States,38,-97
1.5,39,39,Greece,39,22,United States,38,-97
0.9,21.6,21.6,Greece,39,22,United States,38,-97
0.36,28.8,28.8,Greece,39,22,United States,38,-97
0.36,28.8,28.8,Greece,39,22,United States,38,-97
0.36,14.4,14.4,Greece,39,22,United States,38,-97
0.36,38.16,38.16,Greece,39,22,United States,38,-97
0.32,3.52,3.52,Greece,39,22,United States,38,-97
0.5,4,4,Greece,39,22,United States,38,-97
16.5,66,49.5,Greece,39,22,United States,38,-97
1,200,200,Greece,39,22,United States,38,-97
0.4,40,40,Greece,39,22,United States,38,-97
0.12,60,60,Greece,39,22,United States,38,-97
0.12,0.48,0.48,Greece,39,22,United States,38,-97
0.17,16.32,16.32,Greece,39,22,United States,38,-97
0.17,0.68,0.68,Greece,39,22,United States,38,-97
0.2,20,20,Greece,39,22,United States,38,-97
5,5,5,Greece,39,22,United States,38,-97
5,5,5,Greece,39,22,United States,38,-97
0.15,15,15,Greece,39,22,United States,38,-97
5.25,21,21,Greece,39,22,United States,38,-97
5,20,20,Greece,39,22,United States,38,-97
9.9,19.8,19.8,Greece,39,22,United States,38,-97
35,140,140,Greece,39,22,United States,38,-97
21.7,43.41,43.41,Greece,39,22,United States,38,-97
19.8,79.2,79.2,Greece,39,22,United States,38,-97
12,24,24,Greece,39,22,United States,38,-97
8,8,8,Greece,39,22,United States,38,-97
8,8,8,Greece,39,22,United States,38,-97
47,282,282,Greece,39,22,United States,38,-97
18.8,56.4,56.4,Greece,39,22,United States,38,-97
0.02,23.24,23.24,Greece,39,22,United States,38,-97
0.02,9,9,Greece,39,22,United States,38,-97
0.02,1,1,Greece,39,22,United States,38,-97
1.65,74.25,74.25,Greece,39,22,United States,38,-97
7,28,28,Greece,39,22,United States,38,-97
7,56,56,Greece,39,22,United States,38,-97
7,21,21,Greece,39,22,United States,38,-97
7,7,7,Greece,39,22,United States,38,-97
2.8,5.6,5.6,Greece,39,22,United States,38,-97
0.04,20,20,Greece,39,22,United States,38,-97
21,168,168,Greece,39,22,United States,38,-97
3.4,81.6,81.6,Greece,39,22,United States,38,-97
0.48,1.92,1.92,Greece,39,22,United States,38,-97
1.2,16.8,16.8,Greece,39,22,United States,38,-97
7.25,253.75,0,Greece,39,22,United States,38,-97
0.76,18.24,18.24,Greece,39,22,United States,38,-97
17,85,85,Greece,39,22,United States,38,-97
17,34,34,Greece,39,22,United States,38,-97
17,17,17,Greece,39,22,United States,38,-97
17,51,51,Greece,39,22,United States,38,-97
0.4,25.6,25.6,Greece,39,22,United States,38,-97
0.1,11.4,11.4,Greece,39,22,United States,38,-97
0.1,20.8,20.8,Greece,39,22,United States,38,-97
2,2,2,Greece,39,22,United States,38,-97
0.08,120,120,Greece,39,22,United States,38,-97
0.08,88,88,Greece,39,22,United States,38,-97
0.08,34.56,34.56,Greece,39,22,United States,38,-97
0.08,26.8,26.8,Greece,39,22,United States,38,-97
52,52,52,Greece,39,22,United States,38,-97
2.5,100,100,Greece,39,22,United States,38,-97
1,10,10,Greece,39,22,United States,38,-97
2.5,117.5,117.5,Greece,39,22,United States,38,-97
1,7,7,Greece,39,22,United States,38,-97
1,12,12,Greece,39,22,United States,38,-97
2.5,45,45,Greece,39,22,United States,38,-97
1,13,13,Greece,39,22,United States,38,-97
0.72,6.48,6.48,Greece,39,22,United States,38,-97
1.8,43.2,43.2,Greece,39,22,United States,38,-97
0.1,2,2,Greece,39,22,United States,38,-97
14.81,29.62,29.62,Greece,39,22,United States,38,-97
0.01,20,20,Greece,39,22,United States,38,-97
0.01,10.97,10.97,Greece,39,22,United States,38,-97
0.01,14.87,14.87,Greece,39,22,United States,38,-97
0.01,9.14,9.14,Greece,39,22,United States,38,-97
8,16,16,Greece,39,22,United States,38,-97
8,48,48,Greece,39,22,United States,38,-97
1,3,3,Greece,39,22,United States,38,-97
1.2,3.6,3.6,Greece,39,22,United States,38,-97
2.2,17.6,17.6,Greece,39,22,United States,38,-97
2.62,57.64,57.64,Greece,39,22,United States,38,-97
1.05,31.44,31.44,Greece,39,22,United States,38,-97
2.62,62.88,62.88,Greece,39,22,United States,38,-97
0.15,60,60,Greece,39,22,United States,38,-97
0.35,4.2,4.2,Guatemala,15.5,-90.25,Canada,60,-95
2.5,2.5,2.5,Guatemala,15.5,-90.25,Canada,60,-95
0.18,0.92,0.92,Guatemala,15.5,-90.25,Chile,-30,-71
10,10,10,Guatemala,15.5,-90.25,Colombia,4,-72
10,10,0,Guatemala,15.5,-90.25,Colombia,4,-72
0.59,4.75,4.75,Guatemala,15.5,-90.25,France,46,2
2.75,27.5,27.5,Guatemala,15.5,-90.25,Israel,31.5,34.75
1.1,1.1,1.1,Guatemala,15.5,-90.25,Israel,31.5,34.75
0.12,1.2,1.2,Guatemala,15.5,-90.25,Israel,31.5,34.75
1.2,3.6,3.6,Guatemala,15.5,-90.25,Jordan,31,36
0.8,0.8,0.8,Guatemala,15.5,-90.25,Nicaragua,13,-85
0.25,3,3,Guatemala,15.5,-90.25,Spain,40,-4
11,33,33,Guatemala,15.5,-90.25,Spain,40,-4
5.32,5.32,5.32,Guatemala,15.5,-90.25,Sweden,62,15
1.25,15,15,Guatemala,15.5,-90.25,Switzerland,47,8
1.05,2.1,2.1,Guatemala,15.5,-90.25,China,35,105
1.05,2.1,2.1,Guatemala,15.5,-90.25,China,35,105
5,25,25,Guatemala,15.5,-90.25,United States,38,-97
5,40,40,Guatemala,15.5,-90.25,United States,38,-97
2,16,16,Guatemala,15.5,-90.25,United States,38,-97
0.7,4.2,4.2,Guatemala,15.5,-90.25,United States,38,-97
0.95,5.7,5.7,Guatemala,15.5,-90.25,United States,38,-97
3.7,11.1,11.1,Guatemala,15.5,-90.25,United States,38,-97
5,30,30,Guatemala,15.5,-90.25,United States,38,-97
5,10,10,Guatemala,15.5,-90.25,United States,38,-97
4.6,4.6,4.6,Guatemala,15.5,-90.25,United States,38,-97
4.25,21.25,21.25,Guatemala,15.5,-90.25,United States,38,-97
1,3,3,Guatemala,15.5,-90.25,United States,38,-97
1,6,6,Guatemala,15.5,-90.25,United States,38,-97
0.1,0.1,0.1,Guatemala,15.5,-90.25,United States,38,-97
0.1,0.4,0.4,Guatemala,15.5,-90.25,United States,38,-97
0.18,0.54,0.54,Guatemala,15.5,-90.25,United States,38,-97
0.18,0.18,0.18,Guatemala,15.5,-90.25,United States,38,-97
1,4,4,Guatemala,15.5,-90.25,United States,38,-97
1,1,1,Guatemala,15.5,-90.25,United States,38,-97
0.25,0.5,0.5,Guatemala,15.5,-90.25,United States,38,-97
0.5,0.5,0.5,Guatemala,15.5,-90.25,United States,38,-97
0.16,1.12,1.12,Guatemala,15.5,-90.25,United States,38,-97
2.5,2.5,2.5,Guatemala,15.5,-90.25,United States,38,-97
3.4,10.2,10.2,Guatemala,15.5,-90.25,United States,38,-97
3.4,6.8,6.8,Guatemala,15.5,-90.25,United States,38,-97
0.18,0.72,0.72,Guatemala,15.5,-90.25,United States,38,-97
0.2,1.6,1.6,Guatemala,15.5,-90.25,United States,38,-97
0.1,1,1,Guatemala,15.5,-90.25,United States,38,-97
0.44,4.4,4.4,Guatemala,15.5,-90.25,United States,38,-97
0.48,2.4,2.4,Guatemala,15.5,-90.25,United States,38,-97
0.24,0.96,0.96,Guatemala,15.5,-90.25,United States,38,-97
0.24,0.72,0.72,Guatemala,15.5,-90.25,United States,38,-97
1.32,15.84,15.84,Guatemala,15.5,-90.25,United States,38,-97
0.8,10.4,10.4,Guatemala,15.5,-90.25,United States,38,-97
1.32,2.64,2.64,Guatemala,15.5,-90.25,United States,38,-97
0.14,0.28,0.28,Guatemala,15.5,-90.25,United States,38,-97
0.14,0.56,0.56,Guatemala,15.5,-90.25,United States,38,-97
0.48,1.92,1.92,Guatemala,15.5,-90.25,United States,38,-97
0.34,3.36,3.36,Guatemala,15.5,-90.25,United States,38,-97
4.25,4.25,4.25,Guatemala,15.5,-90.25,United States,38,-97
1,4,4,Guatemala,15.5,-90.25,United States,38,-97
1,2,2,Guatemala,15.5,-90.25,United States,38,-97
1,2,2,Guatemala,15.5,-90.25,United States,38,-97
0.1,1.2,1.2,Guatemala,15.5,-90.25,United States,38,-97
1.3,1.3,1.3,Guatemala,15.5,-90.25,United States,38,-97
0.84,2.52,2.52,Guatemala,15.5,-90.25,United States,38,-97
0.88,5.28,5.28,Guatemala,15.5,-90.25,United States,38,-97
0.03,0.9,0.9,Guatemala,15.5,-90.25,United States,38,-97
0.4,0.4,0.4,Guatemala,15.5,-90.25,"Venezuela, Bolivarian Republic of",8,-66
0.1,1.2,1.2,Guatemala,15.5,-90.25,,,
0.45,25.2,25.2,Guatemala,15.5,-90.25,"Macedonia, the former Yugoslav Republic of",41.8333,22
0.14,0.7,0.7,Guinea,11,-10,China,35,105
9,54,54,Guinea,11,-10,China,35,105
0.35,0.7,0.7,Guinea,11,-10,China,35,105
0.25,10,10,Guinea,11,-10,Croatia,45.1667,15.5
0.16,0.96,0.96,Guinea,11,-10,Czech Republic,49.75,15.5
0.38,17.1,17.1,Guinea,11,-10,Czech Republic,49.75,15.5
0.45,0.9,0.9,Guinea,11,-10,France,46,2
0.9,0.9,0.9,Guinea,11,-10,France,46,2
0.24,0.24,0.24,Guinea,11,-10,France,46,2
6,6,6,Guinea,11,-10,France,46,2
2.4,2.4,2.4,Guinea,11,-10,France,46,2
0.85,0.85,0.85,Guinea,11,-10,France,46,2
0,0,0,Guinea,11,-10,France,46,2
0.28,0.57,0.57,Guinea,11,-10,Israel,31.5,34.75
0.44,1.32,1.32,Guinea,11,-10,"Moldova, Republic of",47,29
0.02,1.2,1.2,Guinea,11,-10,"Moldova, Republic of",47,29
0.26,3.12,3.12,Guinea,11,-10,Romania,46,25
0.9,0.9,0.9,Guinea,11,-10,Romania,46,25
6,6,6,Guinea,11,-10,Romania,46,25
0.15,0.6,0.6,Guinea,11,-10,Russian Federation,60,100
0.15,1.5,1.5,Guinea,11,-10,South Africa,-29,24
0.16,5.12,5.12,Guinea,11,-10,South Africa,-29,24
0.16,5.12,5.12,Guinea,11,-10,South Africa,-29,24
0.06,0.24,0.24,Guinea,11,-10,Ukraine,49,32
2.9,5.8,5.8,Guinea,11,-10,Ukraine,49,32
3.4,3.4,3.4,Guinea,11,-10,Ukraine,49,32
3.4,10.2,10.2,Guinea,11,-10,Ukraine,49,32
0.24,0.24,0.24,Guinea,11,-10,United States,38,-97
0.6,2.4,2.4,Guinea,11,-10,Russian Federation,60,100
0.05,0.48,0.48,Guinea,11,-10,Russian Federation,60,100
0.15,2.25,2.25,Guinea,11,-10,Russian Federation,60,100
0.13,0.78,0.78,Guinea,11,-10,Russian Federation,60,100
0.05,0.77,0.77,Guinea,11,-10,Russian Federation,60,100
0.1,1,1,Guinea,11,-10,Russian Federation,60,100
0.1,0.8,0.8,Guinea,11,-10,Russian Federation,60,100
4,16,16,Guinea,11,-10,Russian Federation,60,100
0.24,0.96,0.96,Guinea,11,-10,Russian Federation,60,100
0.4,1.2,1.2,Guinea,11,-10,Russian Federation,60,100
0.01,0.5,0.5,Guinea,11,-10,Russian Federation,60,100
1.88,7.52,7.52,Guinea,11,-10,Russian Federation,60,100
1.2,2.4,2.4,Guinea,11,-10,Russian Federation,60,100
1.4,14,14,Guinea,11,-10,Russian Federation,60,100
4.28,38.52,38.52,Guinea,11,-10,Russian Federation,60,100
0.1,2,2,Guinea,11,-10,Russian Federation,60,100
20,40,40,Guinea,11,-10,Russian Federation,60,100
4,16,16,Guinea,11,-10,Russian Federation,60,100
22.5,90,90,Guinea,11,-10,Russian Federation,60,100
10,10,10,Guinea,11,-10,Russian Federation,60,100
0.36,7.2,7.2,Guinea,11,-10,Russian Federation,60,100
0.6,0.6,0.6,Guinea,11,-10,Russian Federation,60,100
0.44,3.52,3.52,Guinea,11,-10,Russian Federation,60,100
0.19,1.33,1.33,Guinea,11,-10,Russian Federation,60,100
0.36,0.72,0.72,Guinea,11,-10,,,
4,4,4,Guinea,11,-10,,,
4,4,4,Guinea,11,-10,,,
0.18,1.08,1.08,Guinea,11,-10,,,
0.24,0.48,0.48,Guinea,11,-10,,,
0.04,4,4,Guinea,11,-10,,,
0.05,0.2,0.2,Guinea,11,-10,,,
5,5,5,Guyana,5,-59,Brazil,-10,-55
0.24,0.48,0.48,Guyana,5,-59,Brazil,-10,-55
2.65,2.65,2.65,Guyana,5,-59,Brazil,-10,-55
2.5,2.5,2.5,Guyana,5,-59,China,35,105
0.28,0.28,0.28,Guyana,5,-59,Costa Rica,10,-84
0.9,1.8,1.8,Guyana,5,-59,France,46,2
0.35,4.2,4.2,Guyana,5,-59,North Korea,40,127
0.05,0.3,0.3,Guyana,5,-59,North Korea,40,127
14,14,14,Guyana,5,-59,Netherlands,52.5,5.75
0.6,4.2,4.2,Guyana,5,-59,United Kingdom,54,-2
7,7,7,Guyana,5,-59,United Kingdom,54,-2
0.1,0.4,0.4,Guyana,5,-59,United Kingdom,54,-2
2.5,2.5,2.5,Guyana,5,-59,United Kingdom,54,-2
2.5,5,5,Guyana,5,-59,United Kingdom,54,-2
1,2,2,Guyana,5,-59,United Kingdom,54,-2
5.25,5.25,5.25,Guyana,5,-59,United Kingdom,54,-2
0.7,1.4,1.4,Guyana,5,-59,United States,38,-97
3.7,11.1,11.1,Guyana,5,-59,United States,38,-97
5,10,10,Guyana,5,-59,United States,38,-97
0.25,0.25,0.25,Guyana,5,-59,United States,38,-97
0.16,0.48,0.48,Guyana,5,-59,United States,38,-97
4.6,4.6,4.6,Guyana,5,-59,United States,38,-97
6,18,18,Guyana,5,-59,Russian Federation,60,100
0.1,1.8,1.8,Guyana,5,-59,Russian Federation,60,100
0.04,4,4,Guyana,5,-59,Russian Federation,60,100
2.5,2.5,2.5,Haiti,19,-72.4167,Canada,60,-95
0.4,1.6,1.6,Haiti,19,-72.4167,Canada,60,-95
2.75,2.75,2.75,Haiti,19,-72.4167,Israel,31.5,34.75
2,8,8,Haiti,19,-72.4167,Italy,42.8333,12.8333
0.52,3.12,3.12,Haiti,19,-72.4167,Italy,42.8333,12.8333
0.7,6.3,6.3,Haiti,19,-72.4167,Morocco,32,-5
0.6,0.6,0.6,Haiti,19,-72.4167,United Kingdom,54,-2
0.7,0.7,0.7,Haiti,19,-72.4167,United States,38,-97
0.16,0.16,0.16,Haiti,19,-72.4167,United States,38,-97
0.12,0.12,0.12,Haiti,19,-72.4167,United States,38,-97
0.24,0.24,0.24,Haiti,19,-72.4167,United States,38,-97
1,3,3,Haiti,19,-72.4167,United States,38,-97
1,1,1,Haiti,19,-72.4167,United States,38,-97
5.8,5.8,5.8,Haiti,19,-72.4167,United States,38,-97
0.08,0.24,0.24,Haiti,19,-72.4167,United States,38,-97
0.35,0.35,0.35,Haiti,19,-72.4167,United States,38,-97
0.35,2.8,2.8,Haiti,19,-72.4167,United States,38,-97
0.95,0.95,0.95,Haiti,19,-72.4167,United States,38,-97
4,4,4,Haiti,19,-72.4167,United States,38,-97
0.2,1.2,1.2,Haiti,19,-72.4167,United States,38,-97
0.15,0.15,0.15,Haiti,19,-72.4167,United States,38,-97
0.71,1.42,1.42,Haiti,19,-72.4167,United States,38,-97
0.18,0.72,0.72,Haiti,19,-72.4167,United States,38,-97
0.12,1.08,1.08,Haiti,19,-72.4167,United States,38,-97
0.2,0.4,0.4,Haiti,19,-72.4167,United States,38,-97
0.8,3.2,3.2,Haiti,19,-72.4167,United States,38,-97
0.48,2.88,2.88,Haiti,19,-72.4167,United States,38,-97
0.75,1.5,1.5,Haiti,19,-72.4167,United States,38,-97
6.8,6.8,6.8,Haiti,19,-72.4167,United States,38,-97
0.3,0.6,0.6,Haiti,19,-72.4167,United States,38,-97
0.1,1,1,Haiti,19,-72.4167,United States,38,-97
0.5,0.5,0.5,Haiti,19,-72.4167,United States,38,-97
0.25,15,15,Honduras,15,-86.5,Argentina,-34,-64
1.9,22.8,22.8,Honduras,15,-86.5,Brazil,-10,-55
0.35,4.2,4.2,Honduras,15,-86.5,Canada,60,-95
10,10,10,Honduras,15,-86.5,Colombia,4,-72
3.25,19.5,0,Honduras,15,-86.5,Germany,51,9
0.28,20.16,20.16,Honduras,15,-86.5,Germany,51,9
2.75,5.5,5.5,Honduras,15,-86.5,Israel,31.5,34.75
13,13,13,Honduras,15,-86.5,Israel,31.5,34.75
0.4,12,12,Honduras,15,-86.5,Israel,31.5,34.75
0.25,7.5,7.5,Honduras,15,-86.5,Israel,31.5,34.75
2.2,13.2,13.2,Honduras,15,-86.5,Israel,31.5,34.75
2.2,22,22,Honduras,15,-86.5,Israel,31.5,34.75
22.5,22.5,22.5,Honduras,15,-86.5,Israel,31.5,34.75
0.12,1.92,1.92,Honduras,15,-86.5,Israel,31.5,34.75
0.04,4,4,Honduras,15,-86.5,Israel,31.5,34.75
0.7,5.6,5.6,Honduras,15,-86.5,Morocco,32,-5
10,20,20,Honduras,15,-86.5,Netherlands,52.5,5.75
1,1,1,Honduras,15,-86.5,Netherlands,52.5,5.75
4,16,16,Honduras,15,-86.5,Spain,40,-4
1.05,4.19,4.19,Honduras,15,-86.5,China,35,105
0.83,2.49,2.49,Honduras,15,-86.5,United Kingdom,54,-2
0.83,9.96,9.96,Honduras,15,-86.5,United Kingdom,54,-2
0.25,0.25,0.25,Honduras,15,-86.5,United Kingdom,54,-2
2,12,12,Honduras,15,-86.5,United States,38,-97
2,12,12,Honduras,15,-86.5,United States,38,-97
5,30,30,Honduras,15,-86.5,United States,38,-97
0.16,0.64,0.64,Honduras,15,-86.5,United States,38,-97
5,25,25,Honduras,15,-86.5,United States,38,-97
5,25,25,Honduras,15,-86.5,United States,38,-97
9.2,18.4,18.4,Honduras,15,-86.5,United States,38,-97
9.2,18.4,18.4,Honduras,15,-86.5,United States,38,-97
1,8,8,Honduras,15,-86.5,United States,38,-97
1,2,2,Honduras,15,-86.5,United States,38,-97
0.1,0.5,0.5,Honduras,15,-86.5,United States,38,-97
0.18,0.54,0.54,Honduras,15,-86.5,United States,38,-97
0.18,0.54,0.54,Honduras,15,-86.5,United States,38,-97
1,3,3,Honduras,15,-86.5,United States,38,-97
0.14,0.42,0.42,Honduras,15,-86.5,United States,38,-97
0.5,1.5,1.5,Honduras,15,-86.5,United States,38,-97
0.25,0.75,0.75,Honduras,15,-86.5,United States,38,-97
2.5,5,5,Honduras,15,-86.5,United States,38,-97
3.4,3.4,3.4,Honduras,15,-86.5,United States,38,-97
7,7,7,Honduras,15,-86.5,United States,38,-97
0.8,15.2,15.2,Honduras,15,-86.5,United States,38,-97
4.2,50.4,50.4,Honduras,15,-86.5,United States,38,-97
1.4,5.6,5.6,Honduras,15,-86.5,United States,38,-97
0.24,0.24,0.24,Honduras,15,-86.5,United States,38,-97
5,10,10,Honduras,15,-86.5,United States,38,-97
0.71,2.84,2.84,Honduras,15,-86.5,United States,38,-97
0.18,2.16,2.16,Honduras,15,-86.5,United States,38,-97
0.18,1.44,1.44,Honduras,15,-86.5,United States,38,-97
0.2,2.4,2.4,Honduras,15,-86.5,United States,38,-97
0.2,2.4,2.4,Honduras,15,-86.5,United States,38,-97
0.85,3.4,3.4,Honduras,15,-86.5,United States,38,-97
0.04,0.66,0.66,Honduras,15,-86.5,United States,38,-97
0.2,1.4,1.4,Honduras,15,-86.5,United States,38,-97
0.1,0.4,0.4,Honduras,15,-86.5,United States,38,-97
0.1,0.4,0.4,Honduras,15,-86.5,United States,38,-97
1.4,1.4,1.4,Honduras,15,-86.5,United States,38,-97
14,14,14,Honduras,15,-86.5,United States,38,-97
0.78,2.34,2.34,Honduras,15,-86.5,United States,38,-97
0.4,0.4,0.4,Honduras,15,-86.5,United States,38,-97
0.48,1.92,1.92,Honduras,15,-86.5,United States,38,-97
3,3,3,Honduras,15,-86.5,United States,38,-97
1.68,3.36,0,Honduras,15,-86.5,United States,38,-97
0.1,1.44,1.44,Honduras,15,-86.5,United States,38,-97
4.25,4.25,4.25,Honduras,15,-86.5,United States,38,-97
5.5,5.5,5.5,Honduras,15,-86.5,United States,38,-97
5.5,11,11,Honduras,15,-86.5,United States,38,-97
0.7,2.8,2.8,Honduras,15,-86.5,United States,38,-97
1.75,1.75,1.75,Honduras,15,-86.5,United States,38,-97
0.1,1.2,1.2,Honduras,15,-86.5,United States,38,-97
0.6,2.4,2.4,Honduras,15,-86.5,United States,38,-97
0.84,2.52,2.52,Honduras,15,-86.5,United States,38,-97
1.05,10.48,10.48,Honduras,15,-86.5,United States,38,-97
1.05,1.05,1.05,Honduras,15,-86.5,United States,38,-97
1.05,4.19,4.19,Honduras,15,-86.5,United States,38,-97
1.05,3.14,3.14,Honduras,15,-86.5,United States,38,-97
4.25,17,17,Honduras,15,-86.5,"Venezuela, Bolivarian Republic of",8,-66
3.3,6.6,0,Honduras,15,-86.5,,,
0.48,0.48,0.48,Honduras,15,-86.5,,,
1.04,2.08,2.08,Honduras,15,-86.5,,,
1.4,8.4,8.4,Honduras,15,-86.5,"Macedonia, the former Yugoslav Republic of",41.8333,22
1.04,104,104,Hungary,47,20,Belarus,53,28
54,108,0,Hungary,47,20,Brazil,-10,-55
0.9,450,450,Hungary,47,20,Czech Republic,49.75,15.5
1,12,12,Hungary,47,20,Czech Republic,49.75,15.5
1,18,18,Hungary,47,20,Czech Republic,49.75,15.5
2.6,2.6,2.6,Hungary,47,20,Czech Republic,49.75,15.5
2,80,80,Hungary,47,20,Czech Republic,49.75,15.5
0.1,0.4,0.4,Hungary,47,20,Czech Republic,49.75,15.5
0.36,0.72,0.72,Hungary,47,20,Czech Republic,49.75,15.5
6.9,82.8,0,Hungary,47,20,Czech Republic,49.75,15.5
0.1,0.2,0.2,Hungary,47,20,Czech Republic,49.75,15.5
0.1,0.4,0.4,Hungary,47,20,Czech Republic,49.75,15.5
0.17,0.34,0.34,Hungary,47,20,Czech Republic,49.75,15.5
2.4,4.8,4.8,Hungary,47,20,Finland,64,26
8,128,48,Hungary,47,20,France,46,2
0.09,16.2,16.2,Hungary,47,20,France,46,2
0.09,10.62,10.62,Hungary,47,20,France,46,2
13.2,26.4,26.4,Hungary,47,20,Germany,51,9
2.25,20.25,20.25,Hungary,47,20,Germany,51,9
3.25,65,65,Hungary,47,20,Germany,51,9
2,40,40,Hungary,47,20,Germany,51,9
1.6,19.2,19.2,Hungary,47,20,Germany,51,9
5.2,228.8,26,Hungary,47,20,Germany,51,9
2.2,239.8,101.2,Hungary,47,20,Germany,51,9
0,0,0,Hungary,47,20,Germany,51,9
9,18,18,Hungary,47,20,Germany,51,9
5.2,15.6,15.6,Hungary,47,20,Germany,51,9
1.25,11.25,1.25,Hungary,47,20,Germany,51,9
4.5,108,49.5,Hungary,47,20,Germany,51,9
5,10,10,Hungary,47,20,Germany,51,9
2.5,12.5,2.5,Hungary,47,20,Germany,51,9
0,0,0,Hungary,47,20,Israel,31.5,34.75
1,5,5,Hungary,47,20,Israel,31.5,34.75
12.5,137.5,12.5,Hungary,47,20,Israel,31.5,34.75
12.5,37.5,37.5,Hungary,47,20,Italy,42.8333,12.8333
4.5,40.5,40.5,Hungary,47,20,Italy,42.8333,12.8333
15,105,30,Hungary,47,20,Norway,62,10
0.2,2.4,2.4,Hungary,47,20,Romania,46,25
0.35,194.25,194.25,Hungary,47,20,Russian Federation,60,100
0.02,42,42,Hungary,47,20,Russian Federation,60,100
2.4,7.2,7.2,Hungary,47,20,Russian Federation,60,100
28.5,798,798,Hungary,47,20,Russian Federation,60,100
0.19,64.98,64.98,Hungary,47,20,Russian Federation,60,100
0.15,15,15,Hungary,47,20,Russian Federation,60,100
2.2,50.6,50.6,Hungary,47,20,Russian Federation,60,100
11.4,11.4,11.4,Hungary,47,20,Sweden,62,15
26.3,368.2,368.2,Hungary,47,20,Sweden,62,15
0.3,3,3,Hungary,47,20,Turkey,39,35
0.3,120,27,Hungary,47,20,Turkey,39,35
0.18,0,0,Hungary,47,20,Turkey,39,35
3.4,3.4,3.4,Hungary,47,20,Ukraine,49,32
0.15,15,15,Hungary,47,20,United States,38,-97
0.6,24,24,Hungary,47,20,United States,38,-97
0.6,108,30,Hungary,47,20,United States,38,-97
0,0,0,Hungary,47,20,United States,38,-97
0.35,1.05,1.05,Hungary,47,20,United States,38,-97
2.2,30.8,30.8,Hungary,47,20,United States,38,-97
0.6,7.2,0,Hungary,47,20,United States,38,-97
0.13,5.98,5.98,Hungary,47,20,United States,38,-97
0.32,3.84,3.84,Hungary,47,20,United States,38,-97
0.13,1.54,1.54,Hungary,47,20,United States,38,-97
5,35,10,Hungary,47,20,United States,38,-97
3,12,0,Hungary,47,20,United States,38,-97
0.25,6.25,6.25,Hungary,47,20,Russian Federation,60,100
35,210,210,Hungary,47,20,Russian Federation,60,100
0.9,135.9,135.9,Hungary,47,20,Russian Federation,60,100
