country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
China,2012,4,4,3,27.0,38.0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
China,2013,12,10,10,60.0,71.0,0,3,8,2,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0
China,2014,37,32,25,322.0,478.0,0,23,2,11,0,1,15,0,0,3,1,6,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,21,0,14,0,0,0
China,2015,17,15,13,123.0,83.0,0,6,3,4,0,0,9,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,5,2,7,0,2,0
China,2016,5,4,2,13.0,18.0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
China,2017,6,4,2,16.0,76.0,0,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
China,2018,1,1,1,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
China,2019,14,8,0,0.0,12.0,0,2,4,7,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,4,0
China,2020,21,0,0,0.0,0.0,0,6,15,3,0,0,11,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,4,11,0,0,0
Colombia,1970,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Colombia,1972,2,1,1,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Colombia,1973,6,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
Colombia,1975,10,5,5,7.0,0.0,8,1,0,4,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0
Colombia,1976,22,9,6,10.0,13.0,7,8,3,4,4,0,0,0,2,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,1,7,0,0,0
Colombia,1977,80,23,20,38.0,29.0,22,34,1,12,1,1,3,15,3,6,2,31,1,0,0,0,2,0,0,2,0,1,0,0,0,10,22,34,1,12,0,0,1
Colombia,1978,158,48,40,71.0,23.0,65,47,7,21,6,5,20,1,4,36,2,45,3,0,2,8,10,0,0,2,0,1,0,0,0,24,28,44,3,34,0,0,17
Colombia,1979,140,75,67,156.0,54.0,61,22,6,29,4,9,15,1,19,18,1,30,4,0,1,26,9,0,0,1,0,0,0,0,0,27,17,19,6,33,0,0,12
Colombia,1980,141,53,48,159.0,32.0,76,33,5,31,6,8,16,0,6,31,2,28,9,0,3,5,1,0,0,1,0,0,0,0,0,23,21,30,5,48,1,0,8
Colombia,1981,172,99,86,365.0,49.0,94,35,2,37,1,4,21,9,38,11,3,34,4,0,3,16,3,1,1,2,0,0,0,0,0,22,22,36,5,66,2,0,3
Colombia,1982,222,103,90,368.0,111.0,97,62,15,52,7,10,22,2,40,22,2,38,10,0,3,7,12,0,0,3,0,0,0,0,0,31,35,59,0,86,1,0,3
Colombia,1983,234,139,124,437.0,75.0,125,41,6,58,6,12,23,3,48,22,1,45,3,0,8,13,2,0,0,1,0,2,0,0,0,56,46,38,4,70,1,0,6
Colombia,1984,237,136,119,485.0,296.0,112,57,20,69,6,7,35,3,42,20,2,24,5,1,2,21,16,0,0,1,0,2,0,1,0,53,22,55,6,72,0,0,8
Colombia,1985,382,194,168,935.0,365.0,161,146,46,56,7,3,79,12,80,32,3,51,7,1,3,23,47,0,1,0,0,1,0,0,0,36,24,142,39,105,2,0,11
Colombia,1986,307,198,187,771.0,96.0,201,74,16,63,9,2,41,21,64,45,2,33,4,0,3,8,15,0,0,1,0,2,0,0,0,77,18,71,4,123,0,0,6
Colombia,1987,337,226,205,655.0,277.0,229,90,14,60,1,12,41,16,65,69,0,29,5,0,4,4,30,0,0,0,1,1,0,0,0,107,15,88,5,116,0,0,2
Colombia,1988,427,283,249,1096.0,419.0,321,93,2,76,7,18,54,27,77,89,2,51,4,0,5,5,12,0,2,2,0,0,0,0,0,137,48,87,2,141,3,1,3
Colombia,1989,492,241,203,751.0,510.0,217,246,24,54,2,30,49,29,49,104,8,133,15,0,8,0,4,1,0,6,2,2,0,1,0,108,46,239,6,93,0,0,0
Colombia,1990,349,216,194,694.0,747.0,237,104,14,62,1,9,102,22,21,62,1,44,6,0,6,0,8,0,0,3,0,2,0,0,0,120,55,99,8,65,0,0,2
Colombia,1991,420,199,180,742.0,420.0,233,168,26,54,0,5,57,85,71,51,5,52,0,0,6,0,29,0,0,4,0,2,0,0,0,67,39,162,14,133,3,0,2
Colombia,1992,523,201,178,631.0,449.0,181,311,22,74,4,5,86,85,48,33,9,118,1,0,1,6,35,0,0,5,0,4,0,0,0,80,21,307,15,92,1,0,1
Colombia,1994,201,62,52,218.0,115.0,63,103,19,17,2,1,30,11,10,44,3,37,5,0,12,12,21,1,1,3,0,1,0,0,0,27,29,91,1,41,0,0,0
Colombia,1995,123,75,67,521.0,326.0,47,35,2,19,3,1,25,8,13,12,1,27,0,0,0,26,2,1,0,1,0,1,0,0,0,17,15,35,4,25,1,0,0
Colombia,1996,409,200,177,611.0,476.0,110,142,63,100,1,3,52,66,19,45,2,70,2,0,4,57,23,0,0,3,0,6,0,0,0,76,41,138,3,92,2,0,0
Colombia,1997,598,314,270,1230.0,637.0,157,169,51,153,1,13,50,26,27,164,4,89,1,0,4,81,44,1,5,0,0,7,0,2,0,105,123,167,5,114,1,0,2
Colombia,1998,94,35,26,592.0,176.0,26,57,7,16,0,0,15,10,20,16,2,13,0,0,6,0,3,2,0,0,0,0,0,1,0,3,20,40,3,32,0,6,0
Colombia,1999,116,49,34,262.0,246.0,43,49,2,48,0,5,19,5,5,11,2,29,4,0,3,2,1,1,2,0,0,0,0,1,0,5,43,47,1,31,2,2,1
Colombia,2000,137,58,49,426.0,181.0,49,75,12,52,0,2,16,11,6,19,0,31,2,0,5,3,6,1,2,1,2,1,0,1,0,7,38,67,10,33,0,0,0
Colombia,2001,207,107,99,576.0,435.0,102,63,11,106,2,6,13,11,2,31,2,29,3,0,2,10,8,2,2,3,0,0,0,2,0,24,72,59,14,49,3,2,0
Colombia,2002,150,92,69,356.0,650.0,42,82,9,52,0,4,19,13,14,31,2,22,1,0,6,2,10,2,0,5,1,0,0,0,0,12,33,81,5,27,2,2,0
Colombia,2003,98,52,43,184.0,557.0,21,66,3,24,0,3,14,24,13,12,0,13,1,0,0,2,5,0,1,2,1,0,0,0,0,6,15,62,5,14,0,0,0
Colombia,2004,37,26,20,83.0,213.0,12,22,0,9,0,1,9,2,2,5,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0,4,3,21,0,7,0,0,0
Colombia,2005,42,35,30,145.0,106.0,24,23,0,12,0,2,14,3,4,6,0,4,0,0,3,2,2,0,0,0,0,0,0,0,0,4,5,19,1,17,0,0,0
Colombia,2006,43,27,24,79.0,94.0,14,14,5,11,0,0,3,4,4,9,0,7,0,0,0,3,7,0,1,0,0,0,0,0,0,6,12,16,4,5,0,0,0
Colombia,2007,30,24,21,64.0,103.0,10,19,0,8,0,0,8,3,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,2,8,0,0,0
Colombia,2008,133,63,37,85.0,238.0,19,87,11,39,3,1,5,20,6,15,0,27,3,0,1,4,14,1,2,0,1,2,0,0,0,12,11,84,12,14,0,0,0
Colombia,2009,138,74,41,107.0,226.0,40,70,25,39,0,1,5,13,3,26,1,31,2,0,0,0,17,0,6,0,1,0,1,1,0,9,10,69,23,38,4,1,0
Colombia,2010,136,31,17,56.0,141.0,25,92,15,46,0,2,12,20,20,21,1,30,1,0,3,2,13,0,1,1,1,0,0,0,0,5,18,89,15,25,2,0,0
Colombia,2011,94,41,26,43.0,85.0,22,58,14,33,0,1,10,18,10,11,0,19,1,0,0,2,9,0,0,0,0,0,0,1,0,3,11,58,14,18,2,0,0
Colombia,2012,115,71,51,168.0,456.0,25,87,3,20,1,3,30,21,22,4,2,14,0,0,1,5,11,1,0,0,0,0,0,0,0,0,9,84,3,21,0,0,0
Colombia,2013,149,69,50,136.0,263.0,49,97,4,17,0,2,40,37,36,7,2,9,0,0,0,7,7,1,0,0,1,1,0,0,0,4,17,89,6,33,0,0,0
Colombia,2014,231,95,72,143.0,314.0,51,143,23,35,0,2,46,39,40,11,0,27,1,0,0,13,21,0,0,1,2,0,0,0,0,9,24,136,21,39,0,1,0
Colombia,2015,136,66,44,104.0,138.0,37,83,10,19,0,3,28,27,29,5,0,16,2,0,0,8,10,0,0,0,2,0,0,0,0,7,9,78,15,27,0,0,0
Colombia,2016,110,48,34,52.0,72.0,37,51,7,22,0,2,27,20,24,7,1,6,2,0,0,6,3,0,0,0,0,0,0,0,0,4,19,47,8,30,0,0,0
Colombia,2017,119,70,54,84.0,118.0,54,45,6,41,2,2,20,19,22,9,0,9,0,0,1,3,2,1,1,0,0,1,0,0,0,13,23,44,8,30,1,0,1
Colombia,2018,206,98,73,132.0,186.0,76,105,15,61,1,1,31,32,40,16,0,13,1,0,0,7,20,1,1,0,0,0,0,0,0,12,34,98,14,48,3,0,0
Colombia,2019,230,110,71,135.0,273.0,103,123,9,84,0,4,45,27,39,19,2,13,1,0,0,5,3,0,0,0,0,4,1,0,0,29,23,114,6,53,10,0,3
Colombia,2020,171,99,79,171.0,113.0,113,56,10,83,1,0,24,14,19,18,0,5,0,0,1,5,2,1,1,2,0,0,1,0,0,27,28,47,11,58,1,0,2
Comoros,1992,1,1,1,1.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Comoros,1994,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Comoros,1997,3,2,0,0.0,2.0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Comoros,2018,2,1,0,0.0,1.0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Comoros,2019,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Costa Rica,1971,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Costa Rica,1976,12,2,0,0.0,6.0,0,11,0,0,4,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
Costa Rica,1977,5,0,0,0.0,0.0,0,5,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Costa Rica,1978,2,0,0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Costa Rica,1979,2,1,1,3.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Costa Rica,1980,3,1,0,0.0,1.0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Costa Rica,1981,10,2,1,4.0,5.0,5,4,0,0,2,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,1
Costa Rica,1982,6,4,2,4.0,10.0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0
Costa Rica,1983,3,0,0,0.0,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Costa Rica,1984,2,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Costa Rica,1985,5,0,0,0.0,0.0,3,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Costa Rica,1986,1,1,0,0.0,3.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Costa Rica,1987,3,0,0,0.0,0.0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Costa Rica,1988,2,2,0,0.0,6.0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Costa Rica,1989,1,1,1,1.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Costa Rica,1990,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Costa Rica,1991,2,0,0,0.0,0.0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Costa Rica,1992,2,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Costa Rica,1994,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Costa Rica,1996,1,1,1,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Costa Rica,1997,1,1,1,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Costa Rica,2001,1,1,1,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Costa Rica,2019,2,0,0,0.0,0.0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Croatia,1991,26,12,10,237.0,35.0,12,14,0,6,1,0,12,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,14,0,10,0,0,0
Croatia,1992,4,4,1,2.0,20.0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Croatia,1994,4,1,1,3.0,0.0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Croatia,1995,1,1,1,1.0,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Croatia,1996,3,1,0,0.0,1.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Croatia,1997,8,2,2,2.0,2.0,2,6,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Croatia,2000,2,2,2,3.0,8.0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Croatia,2001,3,0,0,0.0,0.0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Croatia,2005,1,1,0,0.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Croatia,2008,2,0,0,0.0,0.0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Croatia,2009,1,1,0,0.0,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Croatia,2013,2,1,0,0.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Croatia,2020,1,1,1,1.0,1.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cuba,1991,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Cuba,1992,4,1,1,3.0,1.0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
Cuba,1994,9,4,2,3.0,6.0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,1
Cuba,1996,1,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cuba,1997,14,2,1,1.0,3.0,0,12,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0
Cuba,2007,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cyprus,1973,3,2,1,1.0,1.0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Cyprus,1975,2,1,0,0.0,1.0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Cyprus,1977,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cyprus,1978,2,2,1,16.0,1.0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
Cyprus,1979,5,1,1,2.0,0.0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
Cyprus,1980,1,1,1,3.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyprus,1981,3,2,0,0.0,6.0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Cyprus,1982,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyprus,1983,2,1,0,0.0,1.0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cyprus,1984,7,5,4,6.0,5.0,2,4,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0
Cyprus,1985,7,3,3,3.0,0.0,1,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,1,0,0
Cyprus,1986,3,2,1,1.0,2.0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Cyprus,1987,10,2,1,1.0,2.0,1,8,1,1,1,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0
Cyprus,1988,5,2,2,6.0,15.0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0
Cyprus,1989,6,1,1,1.0,1.0,1,5,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
Cyprus,1990,11,1,0,0.0,2.0,0,11,0,2,0,2,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0
Cyprus,1991,11,0,0,0.0,0.0,0,10,1,2,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0
Cyprus,1992,6,0,0,0.0,0.0,1,5,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
Cyprus,1994,6,1,1,2.0,0.0,2,4,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
Cyprus,1995,3,1,0,0.0,1.0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Cyprus,1996,10,4,3,3.0,3.0,2,8,0,1,1,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0
Cyprus,1998,1,0,0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cyprus,1999,1,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cyprus,2000,2,0,0,0.0,0.0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cyprus,2001,1,0,0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyprus,2004,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyprus,2007,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyprus,2012,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cyprus,2013,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cyprus,2014,2,0,0,0.0,0.0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cyprus,2016,2,0,0,0.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Cyprus,2020,11,0,0,0.0,0.0,0,3,8,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,8,0,0,0,0
Czech Republic,1994,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Czech Republic,1995,3,1,1,1.0,0.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Czech Republic,1996,3,2,1,2.0,3.0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Czech Republic,1997,4,1,1,1.0,0.0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
Czech Republic,2001,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Czech Republic,2003,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Czech Republic,2008,2,1,0,0.0,20.0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Czech Republic,2009,1,1,0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Czech Republic,2011,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Czech Republic,2013,1,1,1,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Czech Republic,2014,5,1,1,1.0,1.0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
Czech Republic,2015,4,0,0,0.0,0.0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Czech Republic,2016,2,1,0,0.0,1.0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Czech Republic,2017,3,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Czechoslovakia,1972,1,1,1,26.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Czechoslovakia,1989,4,0,0,0.0,0.0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Czechoslovakia,1990,1,1,0,0.0,20.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Czechoslovakia,1991,1,1,1,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
