Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Eritrea,ERI,2021,,3620312,0.49,0.072
Eritrea,ERI,2022,,3684032,0.493,0.072
Estonia,EST,1992,,1533091,0.726,0.45
Estonia,EST,1993,,1494128,0.718,0.88
Estonia,EST,1994,,1462514,0.72,0.864
Estonia,EST,1995,4502970889,1436634,0.733,0.873
Estonia,EST,1996,4786018988,1415594,0.749,0.874
Estonia,EST,1997,5154420649,1399535,0.764,0.874
Estonia,EST,1998,5674080543,1386156,0.772,0.874
Estonia,EST,1999,5756912266,1390244,0.781,0.872
Estonia,EST,2000,5686579748,1396985,0.798,0.871
Estonia,EST,2001,6254649539,1388115,0.807,0.871
Estonia,EST,2002,7367975888,1379350,0.818,0.87
Estonia,EST,2003,9874013098,1370720,0.826,0.868
Estonia,EST,2004,12145911801,1362550,0.836,0.871
Estonia,EST,2005,14106790200,1354775,0.848,0.871
Estonia,EST,2006,17022870405,1346810,0.856,0.871
Estonia,EST,2007,22449129483,1340680,0.859,0.873
Estonia,EST,2008,24341678629,1337090,0.861,0.873
Estonia,EST,2009,19633031398,1334515,0.859,0.875
Estonia,EST,2010,19523477326,1331475,0.864,0.884
Estonia,EST,2011,23213994093,1327439,0.873,0.885
Estonia,EST,2012,23019150071,1322696,0.876,0.885
Estonia,EST,2013,25115753366,1317997,0.881,0.883
Estonia,EST,2014,26634083965,1314545,0.879,0.888
Estonia,EST,2015,22890762090,1315407,0.883,0.895
Estonia,EST,2016,24072829277,1315790,0.884,0.907
Estonia,EST,2017,26924385103,1317384,0.886,0.906
Estonia,EST,2018,30624720196,1321977,0.89,0.906
Estonia,EST,2019,31081901909,1326898,0.893,0.895
Estonia,EST,2020,31370395573,1329522,0.891,0.896
Estonia,EST,2021,37191166152,1330932,0.89,0.897
Estonia,EST,2022,38100812959,1348840,0.899,0.895
Eswatini,SWZ,1992,1284759928,925165,0.537,0.123
Eswatini,SWZ,1993,1357189552,953451,0.529,0.121
Eswatini,SWZ,1994,1419294254,953737,0.52,0.117
Eswatini,SWZ,1995,1698989464,953573,0.515,0.116
Eswatini,SWZ,1996,1602741834,973587,0.506,0.116
Eswatini,SWZ,1997,1716714070,990734,0.496,0.116
Eswatini,SWZ,1998,1576908856,1005158,0.485,0.118
Eswatini,SWZ,1999,1547888496,1018370,0.477,0.124
Eswatini,SWZ,2000,1738093840,1030496,0.465,0.125
Eswatini,SWZ,2001,1542477309,1041396,0.456,0.127
Eswatini,SWZ,2002,1432221739,1050809,0.444,0.127
Eswatini,SWZ,2003,2197598466,1058797,0.438,0.126
Eswatini,SWZ,2004,2770082792,1065764,0.436,0.123
Eswatini,SWZ,2005,3178112499,1071886,0.439,0.126
Eswatini,SWZ,2006,3291330019,1077735,0.454,0.128
Eswatini,SWZ,2007,3469381231,1084008,0.464,0.128
Eswatini,SWZ,2008,3294084314,1089870,0.473,0.128
Eswatini,SWZ,2009,3580428053,1094886,0.481,0.123
Eswatini,SWZ,2010,4438765086,1099920,0.498,0.124
Eswatini,SWZ,2011,4820478680,1105371,0.514,0.124
Eswatini,SWZ,2012,4886551484,1111444,0.53,0.124
Eswatini,SWZ,2013,4597552982,1118319,0.546,0.13
Eswatini,SWZ,2014,4422986272,1125865,0.56,0.13
Eswatini,SWZ,2015,4063245671,1133936,0.577,0.13
Eswatini,SWZ,2016,3816019193,1142524,0.59,0.13
Eswatini,SWZ,2017,4402969226,1151390,0.601,0.132
Eswatini,SWZ,2018,4666598024,1160428,0.613,0.13
Eswatini,SWZ,2019,4466214591,1169613,0.623,0.134
Eswatini,SWZ,2020,3982236693,1180655,0.622,0.132
Eswatini,SWZ,2021,4850842572,1192271,0.612,0.119
Eswatini,SWZ,2022,4790922066,1201670,0.61,0.118
Ethiopia,ETH,1992,10492993078,52011554,,0.232
Ethiopia,ETH,1993,8830712714,53791672,,0.232
Ethiopia,ETH,1994,6927950565,55620211,,0.194
Ethiopia,ETH,1995,7663984568,57476536,,0.223
Ethiopia,ETH,1996,8547939731,59347649,,0.244
Ethiopia,ETH,1997,8589233860,61233480,,0.244
Ethiopia,ETH,1998,7818205593,63136493,,0.244
Ethiopia,ETH,1999,7700833482,65077579,,0.244
Ethiopia,ETH,2000,8242349618,67031867,0.286,0.24
Ethiopia,ETH,2001,8231326016,69018932,0.299,0.242
Ethiopia,ETH,2002,7850809498,71073215,0.305,0.244
Ethiopia,ETH,2003,8623691300,73168838,0.31,0.244
Ethiopia,ETH,2004,10131187261,75301026,0.323,0.24
Ethiopia,ETH,2005,12401139454,77469940,0.343,0.255
Ethiopia,ETH,2006,15280861835,79691050,0.359,0.24
Ethiopia,ETH,2007,19707616773,81996185,0.376,0.242
Ethiopia,ETH,2008,27066912635,84357105,0.391,0.243
Ethiopia,ETH,2009,32437389116,86755585,0.399,0.24
Ethiopia,ETH,2010,29933790334,89237791,0.409,0.229
Ethiopia,ETH,2011,31952763089,91817929,0.419,0.224
Ethiopia,ETH,2012,43310721414,94451280,0.426,0.225
Ethiopia,ETH,2013,47648276605,97084366,0.437,0.225
Ethiopia,ETH,2014,55612228234,99746766,0.445,0.226
Ethiopia,ETH,2015,64589328551,102471895,0.455,0.229
Ethiopia,ETH,2016,74296745208,105293228,0.465,0.229
Ethiopia,ETH,2017,81770886826,108197950,0.472,0.228
Ethiopia,ETH,2018,84269196626,111129438,0.479,0.273
Ethiopia,ETH,2019,95912607722,114120594,0.485,0.333
Ethiopia,ETH,2020,1.07658E+11,117190911,0.489,0.323
Ethiopia,ETH,2021,1.11262E+11,120283026,0.489,0.293
Ethiopia,ETH,2022,1.26783E+11,123379924,0.492,0.3
Fiji,FJI,1992,1532411039,786859,0.639,0.408
Fiji,FJI,1993,1636101247,789198,0.643,0.544
Fiji,FJI,1994,1825732093,790803,0.649,0.531
Fiji,FJI,1995,1970301486,792246,0.654,0.529
Fiji,FJI,1996,2128696644,796538,0.658,0.529
Fiji,FJI,1997,2090221137,804572,0.658,0.549
Fiji,FJI,1998,1653146717,813947,0.661,0.549
Fiji,FJI,1999,1936459986,823422,0.667,0.554
Fiji,FJI,2000,1678219508,832509,0.669,0.349
Fiji,FJI,2001,1652462023,841320,0.67,0.257
Fiji,FJI,2002,1833279985,849891,0.671,0.318
Fiji,FJI,2003,2300492465,858306,0.675,0.533
Fiji,FJI,2004,2708078477,866694,0.682,0.533
Fiji,FJI,2005,2980403845,874923,0.684,0.533
Fiji,FJI,2006,3076305453,883083,0.687,0.396
Fiji,FJI,2007,3378314600,890648,0.689,0.137
Fiji,FJI,2008,3523185920,896731,0.693,0.137
Fiji,FJI,2009,2870624636,901383,0.696,0.132
Fiji,FJI,2010,3140166713,905169,0.699,0.133
Fiji,FJI,2011,3779411899,908355,0.704,0.133
Fiji,FJI,2012,3972028104,911059,0.707,0.138
Fiji,FJI,2013,4189967999,913453,0.712,0.143
Fiji,FJI,2014,4857104791,915560,0.715,0.197
Fiji,FJI,2015,4682479912,917200,0.716,0.396
Fiji,FJI,2016,4930213634,918371,0.721,0.404
Fiji,FJI,2017,5353469171,919019,0.728,0.406
Fiji,FJI,2018,5581425325,918996,0.731,0.41
Fiji,FJI,2019,5444407214,918465,0.73,0.399
Fiji,FJI,2020,4432466237,920422,0.722,0.409
Fiji,FJI,2021,4305031631,924610,0.715,0.4
Fiji,FJI,2022,4979979546,929766,0.729,0.399
Finland,FIN,1992,1.12533E+11,5041992,0.821,0.865
Finland,FIN,1993,89214114708,5066447,0.826,0.87
Finland,FIN,1994,1.033E+11,5088333,0.838,0.871
Finland,FIN,1995,1.3419E+11,5107790,0.844,0.873
Finland,FIN,1996,1.32129E+11,5124573,0.852,0.873
Finland,FIN,1997,1.26912E+11,5139835,0.86,0.873
Finland,FIN,1998,1.34039E+11,5153498,0.868,0.873
Finland,FIN,1999,1.35264E+11,5165474,0.877,0.875
Finland,FIN,2000,1.2602E+11,5176209,0.887,0.875
Finland,FIN,2001,1.29533E+11,5188008,0.897,0.875
Finland,FIN,2002,1.40404E+11,5200598,0.901,0.875
Finland,FIN,2003,1.71652E+11,5213014,0.905,0.875
Finland,FIN,2004,1.97479E+11,5228172,0.901,0.875
Finland,FIN,2005,2.04885E+11,5246096,0.904,0.875
Finland,FIN,2006,2.17089E+11,5266268,0.909,0.884
Finland,FIN,2007,2.56378E+11,5288720,0.911,0.884
Finland,FIN,2008,2.85716E+11,5313399,0.913,0.884
Finland,FIN,2009,2.53498E+11,5338871,0.908,0.884
Finland,FIN,2010,2.49424E+11,5363352,0.912,0.884
Finland,FIN,2011,2.75604E+11,5388272,0.916,0.885
Finland,FIN,2012,2.5829E+11,5413971,0.916,0.885
Finland,FIN,2013,2.71362E+11,5438972,0.926,0.885
Finland,FIN,2014,2.74863E+11,5461512,0.928,0.885
Finland,FIN,2015,2.34534E+11,5479531,0.93,0.866
Finland,FIN,2016,2.40771E+11,5495303,0.931,0.863
Finland,FIN,2017,2.55648E+11,5508214,0.934,0.866
Finland,FIN,2018,2.75708E+11,5515525,0.936,0.877
Finland,FIN,2019,2.68515E+11,5521606,0.939,0.876
Finland,FIN,2020,2.71886E+11,5529543,0.939,0.874
Finland,FIN,2021,2.9647E+11,5541017,0.941,0.871
Finland,FIN,2022,2.8265E+11,5556106,0.942,0.87
France,FRA,1992,1.40147E+12,58849943,0.806,0.878
France,FRA,1993,1.32282E+12,59106166,0.809,0.877
France,FRA,1994,1.39398E+12,59327585,0.824,0.877
France,FRA,1995,1.60109E+12,59543659,0.829,0.875
France,FRA,1996,1.60568E+12,59756533,0.834,0.881
France,FRA,1997,1.45288E+12,59969944,0.839,0.878
France,FRA,1998,1.50311E+12,60192790,0.843,0.876
France,FRA,1999,1.49315E+12,60504420,0.847,0.876
France,FRA,2000,1.36564E+12,60921384,0.844,0.876
France,FRA,2001,1.37766E+12,61367388,0.847,0.876
France,FRA,2002,1.50141E+12,61816234,0.85,0.878
France,FRA,2003,1.84454E+12,62256970,0.853,0.879
France,FRA,2004,2.11963E+12,62716306,0.861,0.879
France,FRA,2005,2.19695E+12,63188395,0.869,0.879
France,FRA,2006,2.32054E+12,63628261,0.873,0.879
France,FRA,2007,2.66059E+12,64021737,0.876,0.882
France,FRA,2008,2.9303E+12,64379696,0.877,0.889
France,FRA,2009,2.70089E+12,64710879,0.875,0.889
France,FRA,2010,2.64519E+12,65030575,0.88,0.889
France,FRA,2011,2.86516E+12,65345233,0.884,0.89
France,FRA,2012,2.68367E+12,65662240,0.885,0.893
France,FRA,2013,2.81188E+12,66002289,0.888,0.894
France,FRA,2014,2.85596E+12,66312067,0.892,0.895
France,FRA,2015,2.43919E+12,66548272,0.893,0.895
France,FRA,2016,2.47296E+12,66724104,0.896,0.895
France,FRA,2017,2.59515E+12,66918020,0.899,0.892
France,FRA,2018,2.79096E+12,67158348,0.903,0.883
France,FRA,2019,2.72887E+12,67388001,0.905,0.874
France,FRA,2020,2.64742E+12,67571107,0.9,0.872
France,FRA,2021,2.95936E+12,67764304,0.906,0.875
France,FRA,2022,2.77909E+12,67971311,0.91,0.879
Gabon,GAB,1992,5592390827,1037446,0.605,0.327
Gabon,GAB,1993,4378645081,1065390,0.609,0.33
Gabon,GAB,1994,4190819344,1093611,0.613,0.333
Gabon,GAB,1995,4958845648,1121964,0.617,0.333
Gabon,GAB,1996,5694040003,1150601,0.62,0.333
Gabon,GAB,1997,5326817115,1179806,0.624,0.341
Gabon,GAB,1998,4483417310,1209832,0.63,0.341
Gabon,GAB,1999,4662992036,1240764,0.627,0.342
Gabon,GAB,2000,5080483629,1272935,0.626,0.34
Gabon,GAB,2001,5023265413,1306590,0.632,0.345
Gabon,GAB,2002,5335451100,1341696,0.635,0.349
Gabon,GAB,2003,6511903365,1378398,0.638,0.349
Gabon,GAB,2004,7770219008,1417110,0.638,0.349
Gabon,GAB,2005,9582783991,1458353,0.643,0.351
Gabon,GAB,2006,10327598306,1502534,0.643,0.354
Gabon,GAB,2007,12455409587,1549774,0.646,0.356
Gabon,GAB,2008,15571348344,1599978,0.647,0.356
Gabon,GAB,2009,12113699068,1653542,0.652,0.356
Gabon,GAB,2010,14372593020,1711105,0.656,0.372
Gabon,GAB,2011,18210307744,1772500,0.661,0.372
Gabon,GAB,2012,17170464016,1836705,0.671,0.371
Gabon,GAB,2013,17595744798,1902226,0.678,0.374
Gabon,GAB,2014,18203966896,1966855,0.687,0.374
Gabon,GAB,2015,14383107763,2028517,0.692,0.374
Gabon,GAB,2016,14023890265,2086206,0.696,0.379
Gabon,GAB,2017,14929487485,2140215,0.699,0.395
Gabon,GAB,2018,16867326402,2192012,0.699,0.388
Gabon,GAB,2019,16874405465,2242785,0.702,0.386
Gabon,GAB,2020,15314577155,2292573,0.704,0.376
Gabon,GAB,2021,20217946922,2341179,0.687,0.376
Gabon,GAB,2022,21071739225,2388992,0.693,0.37
"Gambia, The",GMB,1992,714254256.1,1127152,0.34,0.466
"Gambia, The",GMB,1993,755040974.1,1168309,0.348,0.445
"Gambia, The",GMB,1994,746493951.9,1205882,0.356,0.208
"Gambia, The",GMB,1995,785999864.8,1242155,0.364,0.1
"Gambia, The",GMB,1996,848239446.2,1279070,0.371,0.13
"Gambia, The",GMB,1997,803633342.5,1317002,0.374,0.249
"Gambia, The",GMB,1998,840285264.6,1356189,0.38,0.261
"Gambia, The",GMB,1999,814724032.1,1396499,0.387,0.262
"Gambia, The",GMB,2000,782913871.8,1437539,0.392,0.258
"Gambia, The",GMB,2001,687410645.1,1479449,0.398,0.258
"Gambia, The",GMB,2002,578235309.3,1522223,0.402,0.259
"Gambia, The",GMB,2003,487038685,1566257,0.408,0.259
"Gambia, The",GMB,2004,961900651.4,1612225,0.419,0.259
"Gambia, The",GMB,2005,1027701068,1660368,0.422,0.259
"Gambia, The",GMB,2006,1054112488,1711294,0.427,0.252
"Gambia, The",GMB,2007,1279703047,1764883,0.433,0.243
"Gambia, The",GMB,2008,1561766956,1820542,0.442,0.243
"Gambia, The",GMB,2009,1450142509,1878119,0.446,0.243
"Gambia, The",GMB,2010,1543294927,1937275,0.449,0.243
"Gambia, The",GMB,2011,1409693597,1998212,0.45,0.243
"Gambia, The",GMB,2012,1415004738,2061014,0.457,0.246
"Gambia, The",GMB,2013,1375609453,2124869,0.461,0.241
"Gambia, The",GMB,2014,1229461721,2189019,0.462,0.243
"Gambia, The",GMB,2015,1378176609,2253133,0.467,0.243
"Gambia, The",GMB,2016,1484578886,2317206,0.472,0.248
"Gambia, The",GMB,2017,1504909463,2381182,0.477,0.502
"Gambia, The",GMB,2018,1670671328,2444916,0.483,0.537
"Gambia, The",GMB,2019,1813609692,2508883,0.492,0.522
"Gambia, The",GMB,2020,1812170891,2573995,0.492,0.496
"Gambia, The",GMB,2021,2038414969,2639916,0.49,0.506
"Gambia, The",GMB,2022,2187194563,2705992,0.495,0.624
Georgia,GEO,1992,3730000000,4873500,,0.257
Georgia,GEO,1993,2701301483,4911100,,0.358
Georgia,GEO,1994,2514070772,4836076,,0.364
Georgia,GEO,1995,2693768413,4657722,,0.365
Georgia,GEO,1996,3095047604,4491699,,0.383
Georgia,GEO,1997,3510520231,4349913,,0.379
Georgia,GEO,1998,3613497317,4243607,,0.378
Georgia,GEO,1999,2800025883,4157192,,0.377
Georgia,GEO,2000,3057475335,4077131,0.694,0.375
Georgia,GEO,2001,3219462262,4014373,0.7,0.384
Georgia,GEO,2002,3395766678,3978515,0.709,0.382
Georgia,GEO,2003,3991377904,3951736,0.719,0.385
Georgia,GEO,2004,5125365192,3927340,0.727,0.55
Georgia,GEO,2005,6410912050,3902469,0.738,0.55
Georgia,GEO,2006,7745250734,3880347,0.744,0.549
Georgia,GEO,2007,10172931089,3860158,0.755,0.545
Georgia,GEO,2008,12795145131,3848449,0.751,0.495
Georgia,GEO,2009,10766920066,3814419,0.756,0.488
Georgia,GEO,2010,12243217071,3786695,0.763,0.501
Georgia,GEO,2011,15107486236,3756441,0.771,0.503
Georgia,GEO,2012,16488822461,3728874,0.779,0.514
Georgia,GEO,2013,17190068236,3717668,0.784,0.621
Georgia,GEO,2014,17627332900,3719414,0.793,0.674
Georgia,GEO,2015,14953673796,3725276,0.798,0.673
Georgia,GEO,2016,15141598623,3727505,0.802,0.693
Georgia,GEO,2017,16242645072,3728004,0.807,0.69
Georgia,GEO,2018,17596922470,3726549,0.816,0.676
Georgia,GEO,2019,17470436259,3720161,0.816,0.635
Georgia,GEO,2020,15842922533,3722716,0.807,0.629
Georgia,GEO,2021,18629365612,3708610,0.809,0.635
Georgia,GEO,2022,24780791064,3712502,0.814,0.633
Germany,DEU,1992,2.13157E+12,80624598,0.842,0.893
Germany,DEU,1993,2.07132E+12,81156363,0.852,0.893
Germany,DEU,1994,2.20507E+12,81438348,0.858,0.894
Germany,DEU,1995,2.58579E+12,81678051,0.863,0.896
Germany,DEU,1996,2.49724E+12,81914831,0.868,0.896
Germany,DEU,1997,2.21199E+12,82034771,0.874,0.896
Germany,DEU,1998,2.23899E+12,82047195,0.879,0.897
Germany,DEU,1999,2.19495E+12,82100243,0.884,0.897
Germany,DEU,2000,1.94798E+12,82211508,0.89,0.897
Germany,DEU,2001,1.94579E+12,82349925,0.897,0.897
Germany,DEU,2002,2.07848E+12,82488495,0.902,0.897
Germany,DEU,2003,2.50164E+12,82534176,0.906,0.897
Germany,DEU,2004,2.81435E+12,82516260,0.915,0.897
Germany,DEU,2005,2.84686E+12,82469422,0.916,0.897
Germany,DEU,2006,2.9947E+12,82376451,0.92,0.907
Germany,DEU,2007,3.42558E+12,82266372,0.923,0.907
Germany,DEU,2008,3.74526E+12,82110097,0.926,0.907
Germany,DEU,2009,3.41126E+12,81902307,0.925,0.902
Germany,DEU,2010,3.39967E+12,81776930,0.929,0.9
Germany,DEU,2011,3.74931E+12,80274983,0.935,0.904
Germany,DEU,2012,3.52714E+12,80425823,0.937,0.903
Germany,DEU,2013,3.7338E+12,80645605,0.938,0.899
Germany,DEU,2014,3.88909E+12,80982500,0.942,0.892
Germany,DEU,2015,3.35759E+12,81686611,0.941,0.89
Germany,DEU,2016,3.46985E+12,82348669,0.941,0.889
Germany,DEU,2017,3.69085E+12,82657002,0.944,0.893
Germany,DEU,2018,3.97444E+12,82905782,0.946,0.883
Germany,DEU,2019,3.88918E+12,83092962,0.951,0.883
Germany,DEU,2020,3.88773E+12,83160871,0.948,0.873
Germany,DEU,2021,4.2785E+12,83196078,0.948,0.866
Germany,DEU,2022,4.08247E+12,83797985,0.95,0.856
Ghana,GHA,1992,6416103926,16241548,0.457,0.175
Ghana,GHA,1993,5968922939,16643633,0.463,0.443
Ghana,GHA,1994,5446383727,17040854,0.465,0.482
Ghana,GHA,1995,6464382808,17438874,0.472,0.498
Ghana,GHA,1996,6932991739,17844010,0.477,0.517
Ghana,GHA,1997,6891443192,18268040,0.483,0.603
Ghana,GHA,1998,7482069162,18714708,0.488,0.603
Ghana,GHA,1999,7718109982,19176791,0.494,0.605
Ghana,GHA,2000,4982850662,19665502,0.5,0.667
Ghana,GHA,2001,5314872854,20195577,0.499,0.724
Ghana,GHA,2002,6166197848,20758326,0.506,0.733
Ghana,GHA,2003,7632723556,21329514,0.51,0.733
Ghana,GHA,2004,8881417907,21906444,0.517,0.736
Ghana,GHA,2005,10744568381,22496951,0.529,0.729
Ghana,GHA,2006,20885037597,23098586,0.537,0.729
Ghana,GHA,2007,24827339138,23708320,0.547,0.732
Ghana,GHA,2008,28679383241,24326087,0.558,0.734
Ghana,GHA,2009,26048720006,24950762,0.563,0.755
Ghana,GHA,2010,32197655567,25574719,0.571,0.763
Ghana,GHA,2011,39336668081,26205941,0.579,0.763
Ghana,GHA,2012,41271701061,26858762,0.583,0.769
Ghana,GHA,2013,62824629066,27525597,0.587,0.757
Ghana,GHA,2014,54783320577,28196358,0.582,0.745
Ghana,GHA,2015,49406009812,28870939,0.586,0.739
Ghana,GHA,2016,56164928691,29554303,0.586,0.73
Ghana,GHA,2017,60405920072,30222262,0.585,0.742
Ghana,GHA,2018,67298913752,30870641,0.589,0.743
Ghana,GHA,2019,68337974418,31522290,0.599,0.725
Ghana,GHA,2020,70043095504,32180401,0.601,0.722
Ghana,GHA,2021,79524421861,32833031,0.6,0.661
Ghana,GHA,2022,73766052452,33475870,0.602,0.664
Greece,GRC,1992,1.16225E+11,10399061,0.774,0.885
Greece,GRC,1993,1.08809E+11,10460415,0.776,0.885
Greece,GRC,1994,1.16602E+11,10512922,0.782,0.888
Greece,GRC,1995,1.36878E+11,10562153,0.784,0.888
Greece,GRC,1996,1.45862E+11,10608800,0.789,0.887
Greece,GRC,1997,1.43158E+11,10661259,0.796,0.886
Greece,GRC,1998,1.44428E+11,10720509,0.806,0.886
Greece,GRC,1999,1.42589E+11,10761698,0.809,0.886
Greece,GRC,2000,1.30458E+11,10805808,0.818,0.885
Greece,GRC,2001,1.36309E+11,10862132,0.827,0.893
Greece,GRC,2002,1.54564E+11,10902022,0.838,0.893
Greece,GRC,2003,2.0237E+11,10928070,0.844,0.893
Greece,GRC,2004,2.40964E+11,10955141,0.852,0.893
Greece,GRC,2005,2.47875E+11,10987314,0.864,0.893
Greece,GRC,2006,2.73547E+11,11020362,0.872,0.893
Greece,GRC,2007,3.18903E+11,11048473,0.866,0.898
Greece,GRC,2008,3.55909E+11,11077841,0.871,0.902
Greece,GRC,2009,3.31309E+11,11107017,0.873,0.902
Greece,GRC,2010,2.97125E+11,11121341,0.874,0.907
Greece,GRC,2011,2.82996E+11,11104899,0.871,0.908
Greece,GRC,2012,2.42029E+11,11045011,0.87,0.901
Greece,GRC,2013,2.38908E+11,10965211,0.874,0.89
Greece,GRC,2014,2.35458E+11,10892413,0.879,0.891
Greece,GRC,2015,1.95684E+11,10820883,0.881,0.88
Greece,GRC,2016,1.93148E+11,10775971,0.877,0.877
Greece,GRC,2017,1.99844E+11,10754679,0.88,0.875
Greece,GRC,2018,2.12049E+11,10732882,0.886,0.866
Greece,GRC,2019,2.05253E+11,10721582,0.89,0.868
Greece,GRC,2020,1.8848E+11,10698599,0.887,0.809
Greece,GRC,2021,2.14668E+11,10569207,0.887,0.771
Greece,GRC,2022,2.17581E+11,10426919,0.893,0.771
Guatemala,GTM,1992,10440781588,9544055,0.497,0.385
Guatemala,GTM,1993,11400017301,9790619,0.502,0.388
Guatemala,GTM,1994,12983233311,10037522,0.506,0.402
Guatemala,GTM,1995,14655404433,10286786,0.511,0.415
Guatemala,GTM,1996,15674835615,10536942,0.519,0.456
Guatemala,GTM,1997,17790026222,10788362,0.527,0.497
Guatemala,GTM,1998,19395491993,11046215,0.535,0.497
Guatemala,GTM,1999,18318412251,11311078,0.544,0.499
Guatemala,GTM,2000,19288929030,11589761,0.551,0.549
Guatemala,GTM,2001,18405220247,11871565,0.556,0.549
Guatemala,GTM,2002,20444205991,12147518,0.561,0.549
Guatemala,GTM,2003,21576351799,12415334,0.566,0.551
Guatemala,GTM,2004,23577298095,12682108,0.57,0.564
Guatemala,GTM,2005,26783389294,12948292,0.574,0.564
Guatemala,GTM,2006,29744246827,13213330,0.58,0.564
Guatemala,GTM,2007,33567850824,13477017,0.59,0.573
Guatemala,GTM,2008,38503720224,13739299,0.599,0.588
Guatemala,GTM,2009,37126148265,14000190,0.606,0.591
Guatemala,GTM,2010,40676578423,14259687,0.613,0.591
Guatemala,GTM,2011,46876006272,14521515,0.617,0.591
Guatemala,GTM,2012,49593929487,14781942,0.62,0.582
Guatemala,GTM,2013,52996446269,15043981,0.623,0.582
Guatemala,GTM,2014,57852153059,15306316,0.64,0.585
Guatemala,GTM,2015,62186064719,15567419,0.629,0.601
Guatemala,GTM,2016,66053403469,15827690,0.633,0.628
Guatemala,GTM,2017,71653754066,16087418,0.636,0.626
Guatemala,GTM,2018,73328365862,16346950,0.64,0.601
Guatemala,GTM,2019,77172317259,16604026,0.645,0.607
Guatemala,GTM,2020,77715183063,16858333,0.638,0.595
Guatemala,GTM,2021,86053083476,17109746,0.63,0.554
Guatemala,GTM,2022,95003330316,17357886,0.629,0.507
Guinea,GIN,1992,3284620423,6832195,0.281,0.165
Guinea,GIN,1993,3279096493,7046097,0.288,0.167
Guinea,GIN,1994,3383092769,7262112,0.294,0.188
Guinea,GIN,1995,3693710533,7468347,0.302,0.258
Guinea,GIN,1996,3868968367,7683115,0.31,0.26
Guinea,GIN,1997,3783700462,7842806,0.32,0.26
Guinea,GIN,1998,3588375622,7992545,0.33,0.258
Guinea,GIN,1999,3461282461,8174897,0.338,0.263
Guinea,GIN,2000,2995361111,8336967,0.345,0.268
Guinea,GIN,2001,2829435909,8445717,0.352,0.272
Guinea,GIN,2002,2950198724,8577790,0.363,0.271
Guinea,GIN,2003,3446441785,8772254,0.37,0.276
Guinea,GIN,2004,3635458214,8961039,0.377,0.271
Guinea,GIN,2005,2937071741,9140114,0.387,0.271
Guinea,GIN,2006,4220019243,9330625,0.394,0.269
Guinea,GIN,2007,6281917650,9547082,0.402,0.269
Guinea,GIN,2008,6964179188,9779785,0.408,0.266
Guinea,GIN,2009,6716904517,10021323,0.41,0.174
Guinea,GIN,2010,6853467832,10270728,0.415,0.234
Guinea,GIN,2011,6785137216,10527712,0.421,0.313
Guinea,GIN,2012,7638045226,10788692,0.425,0.315
Guinea,GIN,2013,8376613881,11055430,0.43,0.317
Guinea,GIN,2014,8778473643,11333365,0.436,0.369
Guinea,GIN,2015,8794202394,11625998,0.449,0.368
Guinea,GIN,2016,8595955600,11930985,0.466,0.371
Guinea,GIN,2017,10324668271,12240789,0.467,0.362
Guinea,GIN,2018,11857030367,12554864,0.464,0.362
Guinea,GIN,2019,13442861496,12877539,0.47,0.352
Guinea,GIN,2020,14177835841,13205153,0.471,0.299
Guinea,GIN,2021,16091817842,13531906,0.467,0.258
Guinea,GIN,2022,20999229260,13859341,0.471,0.186
Guinea-Bissau,GNB,1992,226313443.7,1022904,,0.133
Guinea-Bissau,GNB,1993,236880821.7,1056761,,0.16
Guinea-Bissau,GNB,1994,235620043.5,1089617,,0.251
Guinea-Bissau,GNB,1995,253966922.3,1117222,,0.364
